,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2009-08-13,78.9197946354466,79.19257566564248,78.140416865641,79.1613998413086,176449500,70.12673032354024,70.21612272105673,69.40415740598367,70.16397857666016,10209100,35.54146889478348,35.58577321544439,35.12500084412433,35.523746490478516,110107000,101.61937950943906,101.9869155883789,100.32872864789125,101.9869155883789,3415500,21.221723558200686,21.284769901144607,20.88546998232961,21.183895111083984,3220400,32.13964053062712,32.199765804330895,31.727374002106973,32.05375289916992,118100
2009-08-14,79.12246289149668,79.18481456720775,77.703994973077,78.55352020263672,199616100,70.0745984711058,70.11184673075954,68.90507472738862,69.58295440673828,10846500,35.32878901870496,35.40853811545966,34.80599013558003,35.116127014160156,124480200,101.79030217030223,101.82449232399964,99.57654351751114,100.43982696533203,4993900,21.179684704376832,21.188091201588755,20.55341589415501,20.79299545288086,3507600,32.07094214202171,32.096707785064815,31.06603947008502,31.383831024169922,110800
2009-08-17,77.04150074686527,77.11943734410966,76.46476279183936,76.62063598632812,237667500,68.4357766656252,68.51771828942015,68.08566348818974,68.24209594726562,12121400,34.52244199481035,34.566746301837284,34.07939216413711,34.09711456298828,131797200,98.87564664793707,98.9098367964402,97.4482421837278,97.5337142944336,5151100,20.381089867786812,20.42312075698368,20.166728164106104,20.212963104248047,3088800,30.9543686552225,31.04884699480697,30.37891116702728,30.559280395507812,129400
2009-08-18,76.79209646156173,77.5013331393943,76.65180821463774,77.22854614257812,173461500,68.44319489009263,68.97208700113958,68.34635741058855,68.75606536865234,8539100,34.30979524634119,34.65537372731193,34.21232369935898,34.5844841003418,84496200,98.08932437221279,99.04662275405393,97.60212601113831,98.83293914794922,3767000,20.330654411453796,20.56182754898038,20.22557556681663,20.498781204223633,2028000,30.662358315688397,31.203459662382745,30.6365894006243,31.023090362548828,67100
2009-08-19,76.62062644610174,78.17159248520205,76.54268985856143,77.90660095214844,192812800,68.30169381245679,69.61274848272288,68.21230139632138,69.37437438964844,14296100,34.176866621592644,34.91233102657267,34.150284711119426,34.8237190246582,88036300,97.75598789427636,99.80734549379407,97.61922724305157,99.51673889160156,3151200,20.221377373533944,20.692130247619833,20.20036192085959,20.624879837036133,1806800,30.73105720916965,31.50405886718335,30.713879030502394,31.495468139648438,153000
2009-08-20,78.00790948160319,78.88861006944843,77.83645138603688,78.7093505859375,174131300,69.38926446611383,69.98519675838142,69.22538123867238,69.86601257324219,8271000,34.80598447794055,35.30220137488876,34.735098281348556,35.2313117980957,81473500,99.41416115986524,100.73045298701835,99.1064562381356,100.60224151611328,2515300,20.6248705980924,20.935904609823986,20.532400723695744,20.885465621948242,2737200,31.47829919745777,31.87338755240265,31.366642653180932,31.84762191772461,110600
2009-08-21,79.35623975621347,80.37722267363047,79.20036658961764,80.25252532958984,224605000,70.25399429414094,71.17346768994574,70.19418956992646,71.03890991210938,11866500,35.43511008259906,35.762965854829254,35.213585272675886,35.7009391784668,114660200,101.34585193650415,102.73906658377564,101.14926016610113,102.52538299560547,4503300,21.120844994461894,21.46970748239872,21.036781609132174,21.35622215270996,2153000,32.16542201206369,32.61204507827699,32.13965309143303,32.5175666809082,68800
2009-08-24,80.57989904689764,81.01634886800589,79.95639420572914,80.24476623535156,191279000,71.33795819692754,71.69678099166515,70.9342846915833,71.11369323730469,9349100,35.76298741562009,35.94906755689147,35.53259958149157,35.6655158996582,109904900,102.82456152349846,103.3374009121203,101.84161555799439,102.25188446044922,2907200,21.482315607418187,21.600003380353353,21.280564452368335,21.326799392700195,2461600,32.68934467797963,32.869710737009896,32.440265867087746,32.53474426269531,98900
2009-08-25,80.56427284715278,81.25791850601205,80.22914020721788,80.40060424804688,215310600,71.35285887337659,72.3769931400965,71.22577814267667,71.37528991699219,14622300,35.74526485980291,36.11742514073487,35.66551574528858,35.771846771240234,92900400,102.67925600463265,107.27773191654948,102.40574121783925,102.68780517578125,3946100,21.486529809261846,21.671469671761074,21.394061481388764,21.398263931274414,2472200,32.73228657853711,32.98136537473374,32.61204254627782,32.775230407714844,421200
2009-08-26,80.15122061322083,80.7747253134934,79.87843953666963,80.40841674804688,194620700,71.21086829886677,71.65191543903227,70.9193273105181,71.3603744506836,11497200,35.692082141590255,35.97563367433807,35.514864968773544,35.70980453491211,96407500,102.43991194692785,103.22626599463727,101.9612627911231,102.6108627319336,2594700,21.419266029458218,21.583188730170185,21.3141872107069,21.436079025268555,2779600,32.80097984887411,32.95558017867702,32.57767008160464,32.904048919677734,121400
2009-08-27,80.36167951872953,80.83710065407166,79.44980853304703,80.58769989013672,196230100,71.39022720897526,71.85370508278343,70.71743858676668,71.62944030761719,13096800,35.700948469826855,35.86044664489781,35.15156436449303,35.79841995239258,121957800,102.43988680897498,103.20914884996571,100.69622835643064,102.94418334960938,3668900,21.42767089489297,21.5159367111094,21.028371093383576,21.415061950683594,2067600,32.792393617838535,32.964172132499506,32.242704992045546,32.86110305786133,123400
2009-08-28,81.23454308550565,81.3280646071719,80.01870978822296,80.57206726074219,147024400,72.05560358295712,72.10045429698711,71.02399723720032,71.4500961303711,10813900,36.241470640700776,36.40096881996656,35.58575552814132,35.8338623046875,114300900,104.06391524177371,104.24340868676273,102.22623494149653,103.05532836914062,4034700,21.663049925307046,21.721893807992213,21.17128021374071,21.339406967163086,1955200,33.28196303473683,33.28196303473683,32.38012985294713,32.50037384033203,137500
2009-08-31,79.78493847583734,79.94860716378405,79.33289774940377,79.8550796508789,176051600,70.79973431114249,71.08379834705237,70.57547503120168,71.05390167236328,9890500,35.56803346724735,35.62120065423655,35.25789999364708,35.47056198120117,96415300,102.14075514390738,102.3287977448714,101.2090978296292,101.65355682373047,2620900,21.120848249778316,21.17128564739968,20.89387755541823,20.98214340209961,1682000,32.29424655365331,32.29424655365331,31.87339249871956,32.00222396850586,138800
2009-09-01,79.45757745187456,80.46297569343155,77.92999742517624,78.09366607666016,321276800,70.71746570388827,71.50986403091372,69.5064514228308,69.67838287353516,17938600,35.34650568971074,35.96677596618665,34.69965351202335,34.80598449707031,162958900,101.11507725727061,103.17498367106049,99.41415118801564,99.5338134765625,5361100,20.860251573027323,21.309988875802347,20.50718660975409,20.528202056884766,2940400,31.847632438598787,32.46603080998223,31.066039646864724,31.177696228027344,338600
2009-09-02,77.76632478126253,78.28071704195948,77.60265613818116,77.79750061035156,171805000,69.47653241733838,69.83534926528903,69.30459530453092,69.39430236816406,10922400,34.61990551385068,34.974346648723746,34.59332361180561,34.77940368652344,92757200,99.3030209386955,99.87569129525342,98.79872436300836,99.03805541992188,2960800,20.469361706444456,20.62908201835881,20.41051780294341,20.43573570251465,2145000,31.10038446704335,31.263575550357828,31.01449683738535,31.134740829467773,184400
2009-09-03,78.24955247244904,78.53791852719905,77.61825224837376,78.44439697265625,143572300,69.70082019625424,69.97741281211117,69.24481908261372,69.85780334472656,7262500,34.94776562874341,35.0629595186565,34.5756054339187,35.00979232788086,76783100,99.6107379035592,101.18344591383271,98.499580685049,100.34580993652344,1983500,20.553413969607508,20.679508209228516,20.25919300824166,20.679508209228516,1617600,31.34087604322928,31.469707489013675,30.962962605560975,31.469707489013672,134700
2009-09-04,78.60025792312858,79.56668482834488,78.36644812709211,79.54330444335938,142687900,69.94748147384134,70.69502322549222,69.74564771034362,70.60531616210938,8118600,35.071809824889115,35.780688546573,35.01864265318768,35.76296615600586,74866600,100.32015546518993,101.77320099766922,99.79876708117106,101.68772888183594,1667800,20.650090119636477,20.940107085119774,20.481963366576988,20.906482696533203,1206600,31.504075675028922,31.959286185163123,31.366653448776844,31.90775489807129,133500
2009-09-08,80.27591726161218,80.31488853195916,79.80049630504796,80.22915649414062,132909100,71.16598811460264,71.18094214676474,70.73241813786906,71.06133270263672,10862500,36.04654896862045,36.135157618255455,35.85160588317945,36.09971618652344,71024400,102.61086934170679,103.12370868754769,101.96126935905171,103.05532836914062,1903000,21.133456647619475,21.158676147460938,20.868659114475737,21.158676147460938,1537800,32.17400451888175,32.2770736327411,31.950694658327635,32.06235122680664,106900
2009-09-09,80.36942777661045,81.11762962911374,80.12002715910936,80.8448486328125,154612500,71.08373851373385,71.69672819150173,70.9192841281883,71.41265869140625,13560500,36.12628797456665,36.587060259902735,35.96678974578869,36.40983963012695,99280800,102.92710134138036,105.0639370602486,102.62794564495982,104.32886505126953,2893600,21.15027770023125,21.541171278034486,21.057807768981636,21.398263931274414,2343400,32.156831725930985,32.87829926191683,32.11388789282321,32.697933197021484,85600
2009-09-10,80.8994455178608,81.72558436390459,80.44740481311948,81.67102813720703,162902400,71.44258368650017,72.10789556343781,71.15851979966703,72.0181884765625,12244800,36.42754957022256,36.79970972326342,36.33007808817818,36.75540542602539,99289100,104.34597486032804,105.61952726287468,103.61945194026208,105.42293548583984,2597000,21.43187553328886,21.734501426245536,21.246935795141248,21.65464210510254,2296400,32.77522659227251,33.264793395996094,32.594860564880406,33.264793395996094,117100
2009-09-11,81.8269207091625,82.06853200979192,81.27356286583625,81.65545654296875,152360100,72.04060683929387,72.23496360502519,71.65935891632769,71.92847442626953,8116500,36.78199251889581,36.87946401469508,36.52502620657245,36.790855407714844,93868400,105.69645636838008,106.36314814018863,105.08104657252427,105.65371704101562,2467100,21.738711500569693,21.87321229101572,21.578991210649075,21.67146110534668,3830000,33.32491194762967,33.4537466832023,33.08442393605777,33.153133392333984,75200
2009-09-14,80.96179458470577,82.19321340518614,80.39285190369519,82.05292510986328,149593800,71.34536225255839,72.10037505767166,71.31545990830305,72.0031967163086,8417900,36.55160556378351,36.959210535791904,36.5161607713824,36.9326286315918,90435600,104.83320091930523,106.94439644331233,104.73063041880141,106.90165710449219,3101000,21.545366529521253,21.869009577387846,21.50333563120133,21.86480712890625,2779000,32.88687843610658,33.45374535255236,32.84393461809164,33.39362335205078,56300
2009-09-15,82.18539289517108,82.6997851365415,81.64762621558884,82.39582824707031,196795900,72.13781064095024,72.7433179000328,71.73413723379737,72.43682861328125,11687700,36.90604906125056,37.17187826066644,36.83515947196545,37.04782485961914,91594600,106.91875254678183,108.08119217407923,106.48284257737612,107.82477569580078,2539700,21.860602247768963,22.079166438168542,21.75972745427742,22.062355041503906,2737000,33.445157632464635,33.86601495024722,33.3936263567713,33.80589294433594,267400
2009-09-16,82.69200306024818,83.65843009719617,82.40363701121183,83.6428451538086,206406300,72.75077526775951,73.37123639468345,72.4667114075821,73.31890869140625,10580800,37.21618057601391,37.641507948401326,37.074404785218114,37.588340759277344,96888500,108.16665115539683,109.88466276663533,107.88458721166279,109.85047912597656,2985200,22.13380622743996,22.503684183726357,22.041336337524406,22.474262237548828,2891000,33.99483778275289,34.312625885009766,33.84882490783328,34.312625885009766,112100
2009-09-17,83.52588641768874,84.2195319267089,83.05826110037538,83.51809692382812,229170900,73.23670191354466,73.79735849975232,72.99001164682281,73.3039779663086,15803800,37.490882037760436,37.80101560147507,37.40227003369745,37.579490661621094,102169600,109.6966104814678,112.11551041431277,108.79059409831136,109.3376235961914,3732300,22.440631612325777,22.6886176813799,22.377585284964855,22.444835662841797,2222600,34.347003729575384,34.62184819694905,34.115103095903,34.252525329589844,135800
2009-09-18,83.90813259449173,83.91596517089027,83.28949049812341,83.57140350341797,153799100,73.64466612345379,73.73453354805248,73.33013870758768,73.47242736816406,9910900,37.73115378993776,37.80210859466533,37.438456338820856,37.6424560546875,87444200,109.85974261943399,109.94548200483223,108.59944952964219,109.14814758300781,2534400,22.64659200377925,22.64659200377925,22.322948984773884,22.524700164794922,2443200,34.51876269935873,34.65618486789501,34.14085255498471,34.57029724121094,161400
2009-09-21,82.92143379449922,83.79066453067504,82.74132636599722,83.3599624633789,151892000,73.06060565540558,73.42006995277944,72.81348002154542,73.19540405273438,7711800,37.42959351578107,37.873072103921906,37.394114416696254,37.75776672363281,71351400,108.05074031841204,109.20814995080404,107.6306448455282,108.89093780517578,2242500,22.293527571983223,22.520498256210356,22.234683676822684,22.423824310302734,5796200,34.24391343799063,34.48440465564853,34.18379145267677,34.4071044921875,91300
2009-09-22,83.85329155844298,84.0803884103864,83.47740567172542,83.845458984375,143126700,73.62224235798914,73.704619448783,73.15794135186671,73.54735565185547,8206300,37.97062925851571,37.988368804004686,37.642452742178,37.82871627807617,75638400,109.49107392231359,109.88545019765033,108.92523197630734,109.45677947998047,2853600,22.60035542684848,22.646590369566557,22.4028067091897,22.5793399810791,1473200,34.590299125278484,34.891307368585245,34.53009747661713,34.78810501098633,82000
2009-09-23,84.04122839100896,84.59722163910111,82.99971713530665,83.14850616455078,225947400,73.65967811790271,74.25878310895756,72.94075555673005,73.07555389404297,13199100,37.98836983229945,38.28993196335805,37.5892385066742,37.65132522583008,143924100,109.86833285285437,110.07409956893211,107.98218374246126,108.15365600585938,4201300,22.6244210750247,22.792944660094463,22.346355632843014,22.401124954223633,1935400,34.88271673615825,35.15792527492228,34.53010559082031,34.53010559082031,81300
