,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,94.62593609389107,95.25866303244149,94.21866307149735,94.40048217773438,70571700,76.70817180353176,77.08503406111815,76.09834395228354,76.34501647949219,8894100,36.78380392453118,37.03772768651392,36.59117498452293,36.81882858276367,115915600,118.23471410916846,118.80763350004622,117.80911149507097,118.3083724975586,2619600,26.457446814947893,26.64822668977901,26.209839287640463,26.384382247924805,1420200,48.76966329784521,48.76966329784521,48.36874847848086,48.527442932128906,100300
2006-03-31,94.56049418686882,94.7204959055875,94.08775780070594,94.42230987548828,62925600,76.47526142699606,76.61915296715063,76.03673333481053,76.26969909667969,6037000,36.888888004369754,36.94142166597403,36.634964172828504,36.713768005371094,71074600,118.42300755443397,118.59487720162092,117.50633613287299,118.48029327392578,4282000,26.465561234034737,26.477741241455078,26.258547561006463,26.477741241455078,1203400,48.72789453730671,48.80306625366211,48.41885667503997,48.80306625366211,88900
2006-04-03,94.59683070809737,95.1786428520098,94.17500913561214,94.34954833984375,61624700,76.49581661449425,77.00971721261796,76.2354421934051,76.26969909667969,7856300,36.90640629279858,37.09903531665351,36.68750709376688,36.75755310058594,80730700,118.61942499686955,119.2087173111796,117.98921966552734,117.98921966552734,2383300,26.534571601602476,26.63604999569276,26.26260715181565,26.270727157592773,6796600,48.98682930358615,48.98682930358615,48.38545545909623,48.39380645751953,92900
2006-04-04,94.3495605738763,95.07683694542595,94.08047186755708,94.95320129394531,54809300,76.29023486706969,76.879507821152,76.14634336353784,76.74246978759766,6192100,36.81883944979186,37.0464964553605,36.71376878421816,36.95893478393555,89952600,118.03833641199297,118.8076910331804,117.73551012060682,118.53759765625,1749200,26.526448561951252,26.526448561951252,26.20577650167677,26.465560913085938,5602000,48.52742695750651,48.66106518663593,48.243445322333166,48.460609436035156,58200
2006-04-05,94.98955048488595,95.47682423571976,94.82228005635609,95.28045654296875,50607200,76.71509248239143,77.06454640671325,76.46156626628844,76.98917388916016,7691900,37.03774878237327,37.36171870521166,36.95894492653289,37.30918502807617,91628200,118.66031089207168,119.58517456054688,118.38203752784779,119.58517456054688,2322300,26.429041061216733,26.58328715121195,26.299148802042932,26.530519485473633,1106800,48.56921199133614,48.70285027686708,48.27687605123291,48.6109733581543,61000
2006-04-06,95.16415813519312,95.42597818421291,94.68415286242993,95.17869567871094,57906200,76.9138032290901,77.06454826783683,76.50953719578585,76.8589859008789,5248200,37.291689220509134,37.598146940110325,37.16034828917227,37.41427230834961,91712800,119.38056639214265,119.74887086445236,118.87312522979185,119.73249816894531,1030700,26.530503088818453,26.575153815646047,26.355960183094364,26.538619995117188,1180800,48.65272833498237,48.66943351675321,48.36039561946182,48.57755661010742,135900
2006-04-07,95.3168509594318,95.56412229217378,94.07321442882136,94.21138763427734,80180900,77.05763260057338,77.22207922481161,76.11890621637167,76.22168731689453,7292800,37.54558356444788,37.694433384852516,37.03773592748527,37.05524826049805,116604300,119.80619758676723,120.05172563430901,118.06287351695791,118.3656997680664,2256000,26.656342415785147,26.71723006841507,26.148950471993555,26.205778121948242,2517600,48.945054168463535,48.945054168463535,48.001235427526495,48.101463317871094,127500
2006-04-10,94.35685729980469,94.60412864694898,94.00775658898587,94.35685729980469,41496500,76.35188284615532,76.6328122993681,76.17372927359092,76.40670013427734,5947700,37.12531772079434,37.2128760931938,36.85388142213556,37.00273132324219,58981900,118.43121666733848,118.67675728359917,117.61275627227917,118.06291198730469,2629800,26.209834802934264,26.335666998047415,26.02717496506845,26.136770248413086,1535200,48.15157340322983,48.218390927163775,47.70054316847513,47.77571487426758,65400
2006-04-11,94.43684064632697,94.58956246880031,93.2731940207704,93.55683135986328,72799400,76.5506169989271,76.64654467114302,75.72152484468037,76.00930786132812,7484400,37.11654866407305,37.151573338504654,36.52114255928304,36.70501708984375,91481900,118.17743312119431,118.30838971208016,116.49140760183975,116.85153198242188,2241400,26.157070521336767,26.25042890490163,25.726801594840403,25.775510787963867,1955000,47.98452915995964,47.99288015638765,46.94047936616673,47.02400207519531,76800
2006-04-12,93.65139867667091,93.91321866242274,93.53503177247924,93.73139953613281,43033700,76.12578403177164,76.36560319125255,76.07096673027156,76.25597381591797,3721200,36.72252250225975,36.84510883965413,36.59993950500154,36.713768005371094,58751200,116.78607339119294,117.31806745945167,116.68786217581226,117.2362289428711,1057600,25.771454652899823,25.970351445974522,25.751157734537635,25.950056076049805,3926600,47.1075251593753,47.433268165810766,47.074114803282704,47.37480163574219,94500
2006-04-13,93.52048446968524,94.00048963330657,93.31684793312327,93.6077651977539,51051800,76.18058835946654,76.61226277301657,76.08466071201097,76.24910736083984,4230500,36.687516021733906,37.06402300290295,36.59119981629938,36.862632751464844,63476900,116.98251480237664,117.57180716769349,116.3850423306875,116.99070739746094,1682700,25.8567006392817,26.084012847968467,25.71462992818832,25.986591339111328,1163000,47.31636573842717,47.85091903723233,47.17437322620075,47.72563171386719,38500
2006-04-17,93.69501626669953,94.04410581773979,93.10592418139511,93.57138061523438,64167700,76.26968931154717,76.48210508633315,75.61875072850381,75.9407958984375,5455900,36.81008361609178,36.9589334419049,36.24094446297267,36.47735595703125,104072100,117.09707897333607,117.68635868764326,116.5323395713869,117.33442687988281,1418200,25.994695663452145,26.0839971109226,25.81609276851124,25.99469566345215,2273200,47.85924505007638,47.85924505007638,47.27457648995725,47.60032272338867,54800
2006-04-18,93.76772580686205,95.22955823747571,93.76772580686205,95.05500793457031,92531800,76.07781878569361,77.28377325795056,76.07781878569361,77.18099212646484,10870700,36.573695577569325,37.26541816971327,36.573695577569325,37.1778564453125,124291700,117.65362625554094,119.93712418487756,117.65362625554094,119.82254028320312,2356400,26.11242268442388,26.6441685105067,26.104302678157346,26.627931594848633,6028800,47.83419859935153,48.64438247680664,47.83419859935153,48.64438247680664,56600
2006-04-19,95.0914090918148,95.32414291498621,94.72050204566477,95.23686218261719,87269000,77.30434793464393,77.45509293515168,76.98230274768044,77.33175659179688,6002100,37.247895378609435,37.34421157836914,37.03775063912122,37.34421157836914,79050300,119.85529850228347,120.91929912523248,119.65886358323273,120.83744812011719,3075400,26.636050004456134,26.932365181047356,26.636050004456134,26.85930061340332,6324200,48.853198599826115,49.220703125,48.60262400164699,49.220703125,76300
2006-04-20,95.27321784146034,95.89867605133676,94.98231169157476,95.36776733398438,86005500,77.36603047324046,78.0306709064177,77.31806139518545,77.76344299316406,10126900,37.335462248493805,37.493070004000465,37.10780845728313,37.2128791809082,81408000,120.80474625735279,121.51680272775201,120.11723010834291,120.96024322509766,2522200,26.944545208641273,26.944545208641273,26.546751591926533,26.822772979736328,6371000,49.14550389639293,49.220675596566515,48.66941752402241,49.061981201171875,43700
2006-04-21,95.77504448622723,95.8477654781352,94.99685330103657,95.38230895996094,72342600,78.13447166454546,78.18248666758237,77.57886350569807,77.7846450805664,6997100,37.35296789160202,37.40550491405884,36.61746627789398,36.77507400512695,130181200,121.39405587633973,121.53319264953791,120.12543972354872,120.61650848388672,2438400,26.944540283748125,26.956720291600032,26.62792821084002,26.802471160888672,5490800,49.32091550790278,49.32091550790278,48.72789594298488,48.9450569152832,73700
2006-04-24,95.19321503547128,95.3241305683886,94.82230803736199,95.207763671875,52546400,77.68180457024634,77.83271045838652,77.46230652383686,77.75039672851562,5136000,36.73128914115023,36.8363598296729,36.52990226309138,36.74004364013672,78556400,120.46093435087761,120.5018598477854,119.71614525747208,120.10082244873047,1514200,26.680696661215443,26.68881356887784,26.485856811700064,26.599512100219727,1822000,48.853175199214,48.853175199214,48.46061149054672,48.5942497253418,45600
2006-04-25,95.30230687821637,95.36049032941165,94.48776075619973,94.81503295898438,84359800,77.81212949688599,77.83270662002738,77.16735172781046,77.40056610107422,8235400,36.836363497118164,36.862630336829724,36.46861438060707,36.6612434387207,77660800,120.37908314639897,120.49366703242782,119.37238096995203,120.3381576538086,2765300,26.644174887809285,26.644174887809285,26.339739614322546,26.502105712890625,1344800,48.62767854018291,48.62767854018291,48.27687604931062,48.60261917114258,63700
2006-04-26,94.90954694149026,95.37500327953137,94.76409391660638,94.8368148803711,67262400,77.48972663395813,77.98359843324582,77.44857239509915,77.77781677246094,6018800,36.6524772644043,36.82759726702296,36.512381930336616,36.6524772644043,82537000,120.05993017283514,120.69014803121557,119.29875568359688,119.5606689453125,2156100,26.461501929975213,26.802467781851707,26.45338192576431,26.546743392944336,7657000,48.694493587647145,49.003531509634726,48.51909394431807,48.66108322143555,107200
2006-04-27,94.47321034211055,95.73140664299554,94.24775640881855,95.29503631591797,124478600,77.4348340981789,78.26481087975093,77.29078906004597,78.0384521484375,14549000,36.48612890975469,37.204121592008974,36.33727900864806,37.00273132324219,173950100,118.92223330878561,120.36271832577192,118.10377335826225,119.2414321899414,4419300,26.396558152053363,26.61575184475596,26.100242989290816,26.303199768066406,8597800,48.15994213349438,48.97012601802622,48.026303850228224,48.352046966552734,83800
2006-04-28,95.12045189313643,95.81864194689472,95.06227956123146,95.61500549316406,55854400,77.9630138838958,78.26482032884093,77.77780936019049,78.1139144897461,4110100,36.77507486742446,36.96770728081213,36.58244245403679,36.643733978271484,88876600,119.04501860100933,120.51824927322883,118.84040357677635,120.07628631591797,2049100,26.181430483951285,26.640111794608934,26.181430483951285,26.506162643432617,3925400,48.22675920724646,48.71955093679202,48.184994658118455,48.527442932128906,86900
2006-05-01,95.61500576439929,95.8550082492672,94.77864254830111,94.8368148803711,64990300,78.1619312221595,78.34027496620445,77.64062679071215,77.71607971191406,5649300,36.70500733559071,36.818835827175405,36.17089622306293,36.28472137451172,92875500,120.24816577049799,120.8047251760286,119.339674489104,119.36422729492188,2173500,26.668526760127836,26.67664676774156,26.34379768371582,26.34379768371582,1108400,48.66108343443012,48.819781081535915,48.10982513427735,48.109825134277344,36700
2006-05-02,95.28046838686981,95.60775161458957,95.08411176706534,95.54956817626953,49063500,78.00421275496171,78.33345728934898,77.87388395875769,78.29916381835938,6042300,36.44233780382568,36.53865398604421,36.24970877952532,36.381046295166016,85148100,119.98625493101497,120.47732349482392,119.64249070102578,120.34636688232422,2204900,26.514263070193387,26.61574141983388,26.34378018604699,26.571090698242188,3448200,48.26851360275995,48.51908493041992,48.11817016892651,48.51908493041992,46600
2006-05-03,95.38228700999198,95.5059337527628,94.87319579435645,95.19319915771484,60821300,78.1481622147973,78.24419218919309,77.8943657206135,78.16873931884766,4748300,36.398571575101954,36.45986310555659,36.14464761171108,36.32852554321289,74971600,120.33817945812382,120.55916716718744,119.65067601738052,120.02716064453125,2238200,26.571105590756382,26.660407083991274,26.408739520954327,26.550811767578125,1105800,48.57755287946289,48.736247314817014,48.2685150059049,48.669429779052734,59200
2006-05-04,95.33137482364883,95.72409912669643,95.25137399003752,95.5350112915039,42921400,78.292271049514,78.6283762341037,78.292271049514,78.42259979248047,4126700,36.36354274281082,36.7663199057642,36.36354274281082,36.626224517822266,88696800,120.0844828803837,121.11573824793183,120.0844828803837,120.82928466796875,2180100,26.648224262239435,26.8674179433411,26.644164259753893,26.851181030273438,763400,48.736236263980224,49.020217895507805,48.63600838996657,49.02021789550781,47000
2006-05-05,96.03687935905029,96.58233682103199,95.89142625532726,96.37870025634766,62588200,78.78612771929683,79.451482408972,78.73125191879397,79.31429290771484,6889900,36.86261650357285,36.95893266655421,36.72252117745524,36.91515350341797,80392200,121.36129676574518,122.10609866353553,121.15668168319048,121.99969482421875,2533700,27.013540162489477,27.224613784693663,26.952652528260323,27.10283851623535,569000,49.3292630173316,49.49630842595165,49.170565418480834,49.29585266113281,101700
2006-05-08,96.3714085121775,96.56050751133948,96.26232147216797,96.26232147216797,30016700,79.31433847363633,79.5681352718345,79.31433847363633,79.39665222167969,3502300,36.845113192650096,37.02022987220142,36.836355354590594,36.9501838684082,45079100,121.85237029573175,122.44166269552414,121.73778635625615,122.03243255615234,1009400,27.08661301861665,27.184031405162322,27.005428449099693,27.13532066345215,733400,49.30422267204047,49.354338225666496,49.09541264454758,49.20399475097656,25700
2006-05-09,96.30595530192096,96.56050652248184,96.22595444094688,96.45140838623047,29864000,79.45149380403929,79.85619111599043,79.4103343311368,79.80131530761719,3952400,36.86263042026469,36.932679779837144,36.74880522116541,36.810096740722656,48528800,122.01603838177853,122.31068452982392,121.83597615304465,122.00785827636719,1381500,27.135321008253573,27.1921486592002,27.05819953732584,27.15155792236328,699000,49.15387726027664,49.27916454631026,49.03694415927887,49.1622314453125,25600
2006-05-10,96.29867155421239,96.54594286881574,95.9204847159408,96.4004898071289,64378200,79.73961033337889,80.11687509922265,79.5955652136695,79.9522476196289,8291900,36.713767686014684,36.75754685034949,36.38104002482509,36.48611068725586,92424200,121.68049386843884,121.99969289262182,121.25489100662378,121.8851089477539,1360300,27.131265446733185,27.131265446733185,26.903954805737282,27.02573013305664,1270600,48.86154223251726,48.94506496185837,48.50238876121227,48.66108322143555,87000
2006-05-11,96.3714118271791,96.40050910375527,94.92413859226002,95.23686218261719,80626900,79.88366672299766,79.88366672299766,78.77931541617806,79.01253509521484,9635700,36.45111014971724,36.46862249346653,35.57551300308071,35.67182922363281,140989700,121.85232575304049,121.95053695420087,120.08444919990438,120.72284698486328,2341400,27.037909499553805,27.037909499553805,26.41280208322408,26.429039001464844,3727000,48.61930395098625,48.61930395098625,47.37479853672221,47.44161605834961,110900
