,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2006-07-25,,,,,,61.34000015258789,61.599998474121094,60.560001373291016,61.54999923706055,4736800,10.972000122070312,11.0,10.779999732971191,10.993000030517578,2733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,61.349998474121094,62.36000061035156,60.93000030517578,62.0,3376000,10.944000244140625,11.178000450134277,10.864999771118164,11.107000350952148,2060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,,,,,,63.529998779296875,63.61000061035156,62.54999923706055,62.900001525878906,4697300,11.456000328063965,11.48900032043457,11.269000053405762,11.375,2943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,62.779998779296875,63.34000015258789,62.75,63.11000061035156,3156400,11.350000381469727,11.425000190734863,11.300999641418457,11.399999618530273,1826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,63.119998931884766,63.349998474121094,62.439998626708984,63.15999984741211,3420200,11.414999961853027,11.456000328063965,11.243000030517578,11.414999961853027,2537000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,,,,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,4669800,11.413999557495117,11.765999794006348,11.399999618530273,11.760000228881836,2751000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,64.73999786376953,65.22000122070312,64.4000015258789,64.75,5052000,11.89900016784668,12.253000259399414,11.89900016784668,12.170000076293945,4575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,,,,,,64.0,64.33000183105469,63.54999923706055,64.12000274658203,3840600,12.114999771118164,12.225000381469727,11.994999885559082,12.079999923706055,2456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,,,,,,64.87000274658203,64.9800033569336,64.0,64.27999877929688,4811100,12.482000350952148,12.579999923706055,12.291000366210938,12.383000373840332,3716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,64.47000122070312,64.80999755859375,64.25,64.5,2493800,12.475000381469727,12.475000381469727,12.163999557495117,12.3100004196167,3070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,,,,,,63.97999954223633,64.56999969482422,63.849998474121094,63.970001220703125,5574200,12.22700023651123,12.359000205993652,12.199999809265137,12.260000228881836,1655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,4369600,12.430000305175781,12.649999618530273,12.430000305175781,12.517999649047852,3686000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,64.0199966430664,64.37999725341797,62.970001220703125,63.25,6869900,12.32699966430664,12.397000312805176,12.0600004196167,12.121000289916992,3909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,6962800,12.265999794006348,12.371999740600586,11.776000022888184,11.918999671936035,4086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,62.38999938964844,62.900001525878906,62.02000045776367,62.25,3526100,11.91100025177002,12.225000381469727,11.83899974822998,12.04800033569336,3472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,61.95000076293945,62.27000045776367,61.68000030517578,62.0099983215332,4833600,12.015000343322754,12.126999855041504,11.949999809265137,12.104999542236328,1557000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,62.630001068115234,62.88999938964844,62.2400016784668,62.4900016784668,3332900,12.329000473022461,12.430000305175781,12.25,12.324000358581543,2334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,,,,,,62.31999969482422,62.349998474121094,60.959999084472656,61.029998779296875,4215900,12.204999923706055,12.204999923706055,11.904999732971191,11.967000007629395,2984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,,,,,,61.4900016784668,61.5,60.29999923706055,61.040000915527344,6418400,12.085000038146973,12.121000289916992,11.850000381469727,12.0600004196167,2293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,62.09000015258789,62.47999954223633,61.79999923706055,62.439998626708984,3595900,12.371000289916992,12.442000389099121,12.321000099182129,12.411999702453613,2415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,,,,,,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700,12.175999641418457,12.319999694824219,12.10099983215332,12.295000076293945,2165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,62.560001373291016,62.68000030517578,61.75,61.83000183105469,3573700,12.600000381469727,12.635000228881836,12.411999702453613,12.5,3628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,,,,,,61.97999954223633,62.060001373291016,61.45000076293945,61.75,2198000,12.567999839782715,12.598999977111816,12.288999557495117,12.359999656677246,2887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,,,,,,61.880001068115234,62.0,61.58000183105469,61.77000045776367,2127000,12.345999717712402,12.4350004196167,12.291999816894531,12.420000076293945,1733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,61.79999923706055,61.79999923706055,60.83000183105469,61.0,3584600,12.40999984741211,12.413999557495117,11.979999542236328,12.031999588012695,4205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,,,,,,61.0,61.09000015258789,60.31999969482422,60.939998626708984,3609800,12.059000015258789,12.289999961853027,11.852999687194824,12.274999618530273,3214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,,,,,,61.4900016784668,61.65999984741211,61.09000015258789,61.41999816894531,2901600,12.4399995803833,12.524999618530273,12.336000442504883,12.51099967956543,2982000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,62.0,62.29999923706055,61.72999954223633,62.290000915527344,4842300,12.656000137329102,12.916999816894531,12.619999885559082,12.907999992370605,4310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,,,,,,61.95000076293945,62.290000915527344,61.47999954223633,62.13999938964844,3210200,12.824999809265137,12.977999687194824,12.675000190734863,12.960000038146973,4296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,63.20000076293945,63.630001068115234,63.060001373291016,63.36000061035156,4219400,13.177000045776367,13.220000267028809,12.935999870300293,12.975000381469727,6456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,63.220001220703125,63.52000045776367,62.83000183105469,62.86000061035156,3210900,13.065999984741211,13.225000381469727,12.970000267028809,12.98799991607666,3501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,,,,,,61.869998931884766,61.91999816894531,60.9900016784668,61.25,5402300,12.800000190734863,12.838000297546387,12.390000343322754,12.569999694824219,5737000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,,,,,,60.52000045776367,60.77000045776367,60.279998779296875,60.63999938964844,3693400,12.118000030517578,12.239999771118164,12.00100040435791,12.130000114440918,7386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,58.849998474121094,59.25,57.90999984741211,58.5,10580700,11.654000282287598,11.699999809265137,11.055000305175781,11.074999809265137,12051000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,,,,,,58.650001525878906,59.09000015258789,58.18000030517578,58.31999969482422,5836200,11.123000144958496,11.276000022888184,10.958999633789062,11.019000053405762,5852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,58.599998474121094,58.93000030517578,57.970001220703125,58.619998931884766,3539100,11.1899995803833,11.279999732971191,11.0,11.1850004196167,3694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,,,,,,58.59000015258789,58.720001220703125,57.08000183105469,57.189998626708984,7637700,11.220000267028809,11.25,10.656000137329102,10.699999809265137,7086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,,,,,,57.20000076293945,57.790000915527344,56.65999984741211,57.400001525878906,6454800,10.690999984741211,10.942999839782715,10.461000442504883,10.798999786376953,6352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,57.470001220703125,58.38999938964844,57.41999816894531,58.22999954223633,4438700,10.800999641418457,11.210000038146973,10.800999641418457,11.170000076293945,6093000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,,,,,,58.02000045776367,58.11000061035156,56.84000015258789,56.91999816894531,5287000,11.11299991607666,11.187999725341797,10.730999946594238,10.788000106811523,5779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,57.810001373291016,58.2400016784668,57.20000076293945,57.2599983215332,5385200,11.001999855041504,11.145000457763672,10.854000091552734,10.88599967956543,3960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,,,,,,57.349998474121094,58.09000015258789,57.220001220703125,57.95000076293945,3870800,10.88700008392334,11.199999809265137,10.843999862670898,11.1850004196167,3542000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,,,,,,58.70000076293945,58.75,57.9900016784668,58.5,3320300,11.357999801635742,11.368000030517578,11.064000129699707,11.151000022888184,2708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,58.150001525878906,58.7599983215332,57.779998779296875,58.5,3797300,11.079999923706055,11.274999618530273,11.029999732971191,11.187999725341797,2775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,,,,,,58.5,58.970001220703125,58.25,58.7400016784668,2763400,11.274999618530273,11.46500015258789,11.194999694824219,11.378000259399414,2550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,59.220001220703125,59.86000061035156,58.72999954223633,59.810001373291016,4656900,11.583999633789062,11.649999618530273,11.449999809265137,11.619999885559082,2676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,,,,,,59.880001068115234,60.27000045776367,59.56999969482422,59.790000915527344,3930900,11.656999588012695,11.680000305175781,11.5,11.541000366210938,2480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,,,,,,59.52000045776367,59.630001068115234,58.97999954223633,59.470001220703125,3201000,11.430000305175781,11.494000434875488,11.199999809265137,11.451000213623047,2786000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,,,,,,59.79999923706055,59.880001068115234,59.029998779296875,59.150001525878906,2018800,11.630000114440918,11.673999786376953,11.413999557495117,11.4350004196167,2158000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,,,,,,57.93000030517578,58.13999938964844,56.90999984741211,57.11000061035156,5233800,11.142999649047852,11.142999649047852,10.791999816894531,10.8100004196167,4700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,,,,,,57.470001220703125,57.52000045776367,55.54999923706055,56.369998931884766,8153900,10.925000190734863,10.928000450134277,10.541000366210938,10.800000190734863,6287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,,,,,,56.939998626708984,57.02000045776367,56.31999969482422,56.91999816894531,3890700,11.09000015258789,11.100000381469727,10.902999877929688,11.07800006866455,3305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,,,,,,56.279998779296875,57.02000045776367,55.630001068115234,56.9900016784668,4282700,10.960000038146973,11.13700008392334,10.777000427246094,11.095000267028809,2112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,57.459999084472656,57.5,56.720001220703125,57.20000076293945,2689800,11.399999618530273,11.411999702453613,11.210000038146973,11.277999877929688,1821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,56.54999923706055,57.279998779296875,56.47999954223633,57.0,3422100,11.140000343322754,11.270000457763672,11.0600004196167,11.118000030517578,1644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,57.29999923706055,57.52000045776367,56.70000076293945,56.880001068115234,2944200,11.274999618530273,11.420000076293945,11.154999732971191,11.17300033569336,2093000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,,,,,,56.7400016784668,57.4900016784668,56.650001525878906,57.4900016784668,2777500,11.109999656677246,11.350000381469727,11.109999656677246,11.291000366210938,1273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,,,,,,58.25,58.599998474121094,57.939998626708984,58.56999969482422,3078400,11.510000228881836,11.638999938964844,11.45300006866455,11.638999938964844,2600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,58.93000030517578,59.18000030517578,58.720001220703125,59.16999816894531,1986300,11.782999992370605,11.850000381469727,11.734999656677246,11.845000267028809,5366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,,,,,,59.0,59.099998474121094,58.119998931884766,58.650001525878906,2657100,11.89799976348877,11.89799976348877,11.562999725341797,11.687999725341797,4617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,58.81999969482422,59.029998779296875,58.2599983215332,58.59000015258789,3679000,11.807999610900879,11.875,11.673999786376953,11.722000122070312,2932000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,,,,,,59.040000915527344,59.650001525878906,59.02000045776367,59.40999984741211,2952900,11.91100025177002,12.072999954223633,11.901000022888184,12.069999694824219,2958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,,,,,,59.45000076293945,59.47999954223633,58.650001525878906,58.779998779296875,3190500,11.982999801635742,12.055000305175781,11.800999641418457,11.876999855041504,1949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,57.880001068115234,58.189998626708984,57.52000045776367,57.7599983215332,3521800,11.630000114440918,11.732000350952148,11.562999725341797,11.638999938964844,2789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,,,,,,57.20000076293945,58.2599983215332,56.869998931884766,58.16999816894531,3558200,11.392999649047852,11.821999549865723,11.225000381469727,11.788999557495117,3779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,57.83000183105469,58.779998779296875,57.54999923706055,58.7599983215332,4384200,11.748000144958496,11.923999786376953,11.670999526977539,11.895000457763672,3547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,,,,,,59.029998779296875,59.45000076293945,58.97999954223633,59.290000915527344,5241100,12.062999725341797,12.197999954223633,12.041999816894531,12.105999946594238,4842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,,,,,,59.43000030517578,59.56999969482422,59.040000915527344,59.400001525878906,3080700,12.116000175476074,12.133999824523926,11.940999984741211,12.01099967956543,1943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,60.04999923706055,60.650001525878906,59.880001068115234,59.900001525878906,4675700,12.119999885559082,12.229999542236328,12.072999954223633,12.105999946594238,3466000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,59.59000015258789,60.36000061035156,59.56999969482422,60.2400016784668,4603000,12.02400016784668,12.270000457763672,11.996000289916992,12.267999649047852,3581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,,,,61.029998779296875,61.54999923706055,60.68000030517578,61.36000061035156,8172300,12.489999771118164,12.512999534606934,12.288999557495117,12.444000244140625,4034000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,,,,,,61.470001220703125,62.189998626708984,61.470001220703125,61.91999816894531,6680500,12.49899959564209,12.600000381469727,12.489999771118164,12.515000343322754,3494000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,61.810001373291016,62.5,61.650001525878906,62.29999923706055,7359200,12.479999542236328,12.607999801635742,12.413999557495117,12.552000045776367,3447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,62.16999816894531,62.34000015258789,61.849998474121094,61.88999938964844,4078400,12.517999649047852,12.734999656677246,12.501999855041504,12.609999656677246,3112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,,,,,,62.349998474121094,62.47999954223633,61.970001220703125,62.040000915527344,5332400,12.625,12.71500015258789,12.560999870300293,12.595000267028809,4536000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,,,,,,61.939998626708984,62.08000183105469,60.869998931884766,61.11000061035156,5319300,12.604000091552734,12.692000389099121,12.385000228881836,12.416999816894531,3494000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,,,,,,62.119998931884766,63.130001068115234,61.939998626708984,62.95000076293945,6634800,12.751999855041504,13.03499984741211,12.711000442504883,13.027999877929688,6290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,,,,,,62.70000076293945,62.81999969482422,62.060001373291016,62.4900016784668,4437000,13.003000259399414,13.074000358581543,12.833000183105469,12.967000007629395,3935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,61.93000030517578,62.25,61.77000045776367,62.189998626708984,3408800,12.720999717712402,12.899999618530273,12.6899995803833,12.859999656677246,3321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,,,,,,62.310001373291016,62.52000045776367,61.459999084472656,61.630001068115234,5706200,12.956999778747559,12.968000411987305,12.701000213623047,12.776000022888184,5012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,61.34000015258789,62.06999969482422,61.25,61.84000015258789,3760500,12.59000015258789,12.918000221252441,12.571000099182129,12.86299991607666,6295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,,,,,,62.15999984741211,62.29999923706055,61.27000045776367,61.310001373291016,4347500,13.088000297546387,13.125,12.734999656677246,12.755000114440918,5420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,,,,,,61.400001525878906,61.779998779296875,61.34000015258789,61.779998779296875,3390900,12.718999862670898,12.836000442504883,12.670999526977539,12.763999938964844,3239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,62.060001373291016,62.25,61.560001373291016,61.77000045776367,2947200,12.906000137329102,12.96399974822998,12.699999809265137,12.704999923706055,3309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,,,,,,62.25,62.52000045776367,62.029998779296875,62.27000045776367,2930400,13.001999855041504,13.074000358581543,12.925000190734863,13.029999732971191,4085000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,,,,,,62.63999938964844,63.06999969482422,62.25,62.5,4863600,13.079000473022461,13.211000442504883,12.954999923706055,13.032999992370605,3126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,63.47999954223633,63.68000030517578,63.310001373291016,63.5,6886100,13.479999542236328,13.494999885559082,13.385000228881836,13.41100025177002,2422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,63.459999084472656,63.7400016784668,63.31999969482422,63.70000076293945,5249800,13.5,13.543999671936035,13.432000160217285,13.494999885559082,2921000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,,,,,,63.599998474121094,63.709999084472656,62.81999969482422,63.56999969482422,6057400,13.524999618530273,13.736000061035156,13.395999908447266,13.734000205993652,5954000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,,,,,,63.369998931884766,63.38999938964844,63.08000183105469,63.15999984741211,4006500,13.633000373840332,13.704999923706055,13.506999969482422,13.567999839782715,4715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,64.06999969482422,64.43000030517578,63.900001525878906,64.38999938964844,6362700,13.824999809265137,13.968000411987305,13.789999961853027,13.968000411987305,5011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,,,,,,64.19999694824219,64.55000305175781,63.9900016784668,64.12000274658203,6363800,13.9350004196167,14.04699993133545,13.899999618530273,13.958000183105469,4149000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,64.02999877929688,64.13999938964844,63.560001373291016,64.12000274658203,3469100,13.961999893188477,14.09000015258789,13.90999984741211,14.085000038146973,2519000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,,,,,,64.25,64.41999816894531,63.36000061035156,63.810001373291016,5254600,14.13599967956543,14.170000076293945,13.75100040435791,13.815999984741211,5819000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,,,,,,63.08000183105469,63.45000076293945,62.290000915527344,62.689998626708984,6386500,13.670000076293945,13.812999725341797,13.508000373840332,13.569999694824219,6175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,,,,,,62.63999938964844,62.779998779296875,61.9900016784668,62.72999954223633,5384600,13.63599967956543,13.899999618530273,13.430000305175781,13.88599967956543,5499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,,,,,,63.08000183105469,63.34000015258789,61.869998931884766,62.04999923706055,6080900,13.883999824523926,13.968000411987305,13.637999534606934,13.680000305175781,5636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,62.18000030517578,62.599998474121094,62.06999969482422,62.56999969482422,3163800,13.65999984741211,13.880000114440918,13.651000022888184,13.8149995803833,3395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,,,,,,62.40999984741211,62.560001373291016,62.16999816894531,62.52000045776367,3017900,13.833999633789062,13.875,13.765000343322754,13.812999725341797,2183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,62.099998474121094,62.56999969482422,61.880001068115234,62.47999954223633,3595400,13.626999855041504,13.793999671936035,13.54800033569336,13.75,3561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,62.290000915527344,62.470001220703125,62.040000915527344,62.119998931884766,2237300,13.788999557495117,13.831999778747559,13.70199966430664,13.717000007629395,2041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,,,,,,62.209999084472656,62.220001220703125,60.93000030517578,61.0,7427800,13.663000106811523,13.663000106811523,12.74899959564209,12.8149995803833,15330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,60.849998474121094,61.11000061035156,60.650001525878906,61.040000915527344,3880800,12.550000190734863,12.635000228881836,12.258999824523926,12.446999549865723,17189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,,,,,,61.20000076293945,61.83000183105469,61.18000030517578,61.79999923706055,4254900,12.418999671936035,12.685999870300293,12.40999984741211,12.649999618530273,9772000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,,,,,,61.63999938964844,61.79999923706055,61.45000076293945,61.619998931884766,2979300,12.529999732971191,12.552000045776367,12.36299991607666,12.460000038146973,8333000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,,,,,,61.58000183105469,61.70000076293945,61.27000045776367,61.380001068115234,2483300,12.42199993133545,12.472000122070312,12.314000129699707,12.350000381469727,3443000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
