,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,6505400,12.555000305175781,12.789999961853027,12.439000129699707,12.6850004196167,4998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.4400024414062,543.0399780273438,530.47998046875,542.4000244140625,37538.0,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,65.01000213623047,65.0999984741211,63.75,65.0999984741211,5265900,12.769000053405762,12.777000427246094,12.489999771118164,12.670000076293945,3477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.6799926757812,545.8400268554688,538.6400146484375,542.0,33688.0,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,65.19999694824219,66.23999786376953,65.0,65.11000061035156,8240200,13.199999809265137,13.359999656677246,13.027999877929688,13.097000122070312,6204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.760009765625,552.6400146484375,545.760009765625,546.5599975585938,61175.0,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,7573300,13.0649995803833,13.130000114440918,12.366000175476074,12.628000259399414,6342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.1199951171875,543.280029296875,532.6400146484375,541.8400268554688,58963.0,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,,,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,11751400,11.824999809265137,12.255999565124512,11.8100004196167,12.039999961853027,8007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.719970703125,546.0,532.0800170898438,534.5599975585938,115350.0,,,,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,63.099998474121094,63.59000015258789,62.529998779296875,63.5,6958900,12.1899995803833,12.310999870300293,12.003000259399414,12.175000190734863,3807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0800170898438,553.2000122070312,540.4000244140625,551.2000122070312,55438.0,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,6018600,12.279999732971191,12.380000114440918,12.076000213623047,12.092000007629395,4317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.52001953125,558.239990234375,547.52001953125,549.9199829101562,49150.0,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,7175100,11.868000030517578,11.947999954223633,11.680000305175781,11.835000038146973,6764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.719970703125,551.5999755859375,542.4000244140625,550.0800170898438,22475.0,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,61.540000915527344,62.849998474121094,61.349998474121094,62.279998779296875,10172700,11.595000267028809,12.043000221252441,11.529999732971191,11.869999885559082,6712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.1599731445312,546.6400146484375,536.0800170898438,538.239990234375,45000.0,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,61.5,61.529998779296875,60.43000030517578,60.90999984741211,14228500,11.687999725341797,11.699999809265137,11.133999824523926,11.234999656677246,6754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.239990234375,536.9600219726562,526.47998046875,536.9600219726562,38538.0,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,,,,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,7414800,11.5,11.550000190734863,11.102999687194824,11.192000389099121,4204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,545.5999755859375,540.0,544.5599975585938,42750.0,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,60.779998779296875,60.84000015258789,59.97999954223633,60.029998779296875,4122500,11.260000228881836,11.322999954223633,10.916000366210938,10.930000305175781,5380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.1199951171875,547.1199951171875,534.8800048828125,536.6400146484375,26650.0,,,,,,,,,,,,,,,,,,,,
2006-06-13,,,,,,58.099998474121094,58.650001525878906,55.810001373291016,55.91999816894531,26220600,10.373000144958496,10.449999809265137,9.562999725341797,9.625,20708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.52001953125,529.8400268554688,521.0399780273438,521.4400024414062,75338.0,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,12655100,9.880000114440918,9.987000465393066,9.548999786376953,9.670000076293945,9620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0800170898438,527.280029296875,520.0,526.3200073242188,41675.0,,,,,,,,,,,,,,,,,,,,
2006-06-15,,,,,,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,11907900,10.140000343322754,10.35099983215332,10.024999618530273,10.263999938964844,8796000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7999877929688,532.1599731445312,527.5999755859375,529.280029296875,38588.0,,,,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,7319400,10.166999816894531,10.336999893188477,9.859000205993652,10.289999961853027,4103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.760009765625,531.760009765625,522.0,530.0,27338.0,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,56.849998474121094,57.25,56.150001525878906,56.36000061035156,5737400,10.001999855041504,10.092000007629395,9.914999961853027,9.946999549865723,3696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5599975585938,526.8800048828125,519.9199829101562,524.3200073242188,23500.0,,,,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,11072400,10.0600004196167,10.350000381469727,9.968999862670898,10.28600025177002,2978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.280029296875,529.5999755859375,519.3599853515625,522.3200073242188,27050.0,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,6162100,10.263999938964844,10.62600040435791,10.246000289916992,10.5,3908000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.719970703125,533.8400268554688,520.239990234375,530.7999877929688,30100.0,,,,,,,,,,,,,,,,,,,,
2006-06-22,,,,,,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,5374800,10.399999618530273,10.48900032043457,10.244999885559082,10.256999969482422,2434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.52001953125,536.239990234375,529.52001953125,536.0,29675.0,,,,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,6106700,10.204999923706055,10.475000381469727,10.187000274658203,10.352999687194824,5332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4400024414062,537.6799926757812,530.9600219726562,535.1199951171875,14888.0,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,58.25,58.33000183105469,57.41999816894531,58.279998779296875,3423700,10.420000076293945,10.444999694824219,10.131999969482422,10.317000389099121,2010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3599853515625,542.7999877929688,532.0,541.5999755859375,23000.0,,,,,,,,,,,,,,,,,,,,
2006-06-27,,,,,,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,6515900,10.49899959564209,10.687999725341797,10.21399974822998,10.21399974822998,5217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0399780273438,547.3599853515625,541.0399780273438,544.6400146484375,43425.0,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,58.150001525878906,58.189998626708984,57.349998474121094,57.540000915527344,2898900,10.385000228881836,10.38700008392334,10.1850004196167,10.244999885559082,2816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.760009765625,549.760009765625,540.719970703125,546.47998046875,30038.0,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,58.0,59.779998779296875,58.0,59.52000045776367,10748500,10.409000396728516,10.800000190734863,10.409000396728516,10.781999588012695,6410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.7999877929688,556.719970703125,546.47998046875,556.0800170898438,59875.0,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,60.869998931884766,61.349998474121094,60.68000030517578,61.22999954223633,7773800,11.006999969482422,11.154999732971191,10.934000015258789,11.138999938964844,7536000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0800170898438,560.1599731445312,555.4400024414062,558.1599731445312,32425.0,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,3078500,11.319000244140625,11.468000411987305,11.270000457763672,11.380000114440918,2103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6799926757812,562.9600219726562,559.4400024414062,559.4400024414062,21013.0,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,62.47999954223633,62.630001068115234,61.439998626708984,62.5,8178400,11.498000144958496,11.524999618530273,11.24899959564209,11.470000267028809,3619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1199951171875,569.2000122070312,558.239990234375,568.0,62050.0,,,,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,5686600,11.420000076293945,11.675000190734863,11.324999809265137,11.598999977111816,3919000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.4000244140625,568.7999877929688,561.5999755859375,566.1599731445312,42113.0,,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,5328700,11.5,11.510000228881836,11.300000190734863,11.324999809265137,3436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.4400024414062,572.0,558.1599731445312,558.7999877929688,51913.0,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,62.130001068115234,62.5,61.9900016784668,62.02000045776367,3512000,11.156999588012695,11.258000373840332,11.050999641418457,11.083999633789062,2749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5599975585938,558.7999877929688,541.1199951171875,556.47998046875,24588.0,,,,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,5787000,11.3149995803833,11.619999885559082,11.288999557495117,11.569999694824219,2908000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.47998046875,564.7999877929688,559.9199829101562,560.6400146484375,29713.0,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,9450300,11.729999542236328,11.829999923706055,11.375,11.592000007629395,5695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.2000122070312,569.1199951171875,558.8800048828125,569.1199951171875,78913.0,,,,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,12226800,11.659000396728516,11.65999984741211,11.361000061035156,11.649999618530273,4515000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,586.3200073242188,574.0,586.0,203250.0,,,,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,10035800,11.652000427246094,11.710000038146973,11.473999977111816,11.49899959564209,2867000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.2000122070312,596.7999877929688,585.3599853515625,585.760009765625,207300.0,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,9905000,11.258000373840332,11.300000190734863,10.855999946594238,10.897000312805176,6461000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8400268554688,585.6799926757812,572.1599731445312,573.2000122070312,125988.0,,,,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,64.75,64.75,62.34000015258789,62.900001525878906,7639300,11.069000244140625,11.07800006866455,10.470000267028809,10.595000267028809,4719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5999755859375,583.0399780273438,561.0399780273438,566.0,132500.0,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,7261300,10.682999610900879,11.170999526977539,10.657999992370605,11.138999938964844,2368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,564.1599731445312,549.280029296875,558.7999877929688,109563.0,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,6402700,11.00100040435791,11.289999961853027,10.890999794006348,10.899999618530273,2429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.2000122070312,562.7999877929688,550.7999877929688,552.7999877929688,71088.0,,,,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,63.189998626708984,63.25,61.209999084472656,61.709999084472656,6949300,11.244000434875488,11.244000434875488,10.717000007629395,10.838000297546387,2633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8400268554688,561.5999755859375,552.1599731445312,556.1599731445312,63025.0,,,,,,,,,,,49.349998474121094,49.63999938964844,49.220001220703125,49.25,37400.0,,,,,
2006-07-24,,,,,,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,7281000,10.803000450134277,10.920000076293945,10.630000114440918,10.918000221252441,3195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,561.4400024414062,549.5999755859375,561.3599853515625,49263.0,,,,,,,,,,,49.25,49.70000076293945,48.97999954223633,49.70000076293945,220900.0,,,,,
2006-07-25,,,,,,61.34000015258789,61.599998474121094,60.560001373291016,61.54999923706055,4736800,10.972000122070312,11.0,10.779999732971191,10.993000030517578,2733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3599853515625,563.52001953125,549.6799926757812,552.0,136013.0,,,,,,,,,,,50.150001525878906,50.150001525878906,49.20000076293945,49.25,41600.0,,,,,
2006-07-26,,,,,,61.349998474121094,62.36000061035156,60.93000030517578,62.0,3376000,10.944000244140625,11.178000450134277,10.864999771118164,11.107000350952148,2060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.280029296875,558.4000244140625,549.760009765625,553.3599853515625,60150.0,,,,,,,,,,,49.349998474121094,49.79999923706055,49.349998474121094,49.619998931884766,17800.0,,,,,
2006-07-27,,,,,,63.529998779296875,63.61000061035156,62.54999923706055,62.900001525878906,4697300,11.456000328063965,11.48900032043457,11.269000053405762,11.375,2943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.239990234375,559.3599853515625,553.4400024414062,557.4400024414062,45925.0,,,,,,,,,,,50.150001525878906,50.349998474121094,49.93000030517578,50.150001525878906,41800.0,,,,,
2006-07-28,,,,,,62.779998779296875,63.34000015258789,62.75,63.11000061035156,3156400,11.350000381469727,11.425000190734863,11.300999641418457,11.399999618530273,1826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.4000244140625,554.0,543.2000122070312,548.0,141188.0,,,,,,,,,,,49.900001525878906,49.900001525878906,49.33000183105469,49.54999923706055,42000.0,,,,,
2006-07-31,,,,,,63.119998931884766,63.349998474121094,62.439998626708984,63.15999984741211,3420200,11.414999961853027,11.456000328063965,11.243000030517578,11.414999961853027,2537000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.239990234375,557.4400024414062,546.0,556.1599731445312,60813.0,,,,,,,,,,,50.150001525878906,50.77000045776367,49.75,50.75,68100.0,,,,,
2006-08-01,,,,,,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,4669800,11.413999557495117,11.765999794006348,11.399999618530273,11.760000228881836,2751000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2000122070312,564.0,556.7999877929688,561.2000122070312,56638.0,,,,,,,,,,,50.75,51.22999954223633,50.68000030517578,50.75,191700.0,,,,,
2006-08-02,,,,,,64.73999786376953,65.22000122070312,64.4000015258789,64.75,5052000,11.89900016784668,12.253000259399414,11.89900016784668,12.170000076293945,4575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.3599853515625,571.3599853515625,564.47998046875,568.9600219726562,95188.0,,,,,,,,,,,51.599998474121094,52.04999923706055,51.27000045776367,51.59000015258789,148100.0,,,,,
2006-08-03,,,,,,64.0,64.33000183105469,63.54999923706055,64.12000274658203,3840600,12.114999771118164,12.225000381469727,11.994999885559082,12.079999923706055,2456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.760009765625,565.8400268554688,558.4000244140625,564.47998046875,61538.0,,,,,,,,,,,50.900001525878906,50.91999816894531,50.56999969482422,50.77000045776367,138800.0,,,,,
2006-08-04,,,,,,64.87000274658203,64.9800033569336,64.0,64.27999877929688,4811100,12.482000350952148,12.579999923706055,12.291000366210938,12.383000373840332,3716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0800170898438,564.0800170898438,554.6400146484375,558.47998046875,38013.0,,,,,,,,,,,50.95000076293945,51.06999969482422,50.369998931884766,50.599998474121094,94600.0,,,,,
2006-08-07,,,,,,64.47000122070312,64.80999755859375,64.25,64.5,2493800,12.475000381469727,12.475000381469727,12.163999557495117,12.3100004196167,3070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.719970703125,577.1199951171875,567.2000122070312,576.0,171888.0,,,,,,,,,,,51.0,51.5099983215332,50.849998474121094,51.33000183105469,204200.0,,,,,
2006-08-08,,,,,,63.97999954223633,64.56999969482422,63.849998474121094,63.970001220703125,5574200,12.22700023651123,12.359000205993652,12.199999809265137,12.260000228881836,1655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,578.719970703125,569.5999755859375,570.4000244140625,52450.0,,,,,,,,,,,51.04999923706055,51.400001525878906,50.93000030517578,51.099998474121094,52100.0,,,,,
2006-08-09,,,,,,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,4369600,12.430000305175781,12.649999618530273,12.430000305175781,12.517999649047852,3686000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2000122070312,576.7999877929688,567.52001953125,569.3599853515625,61025.0,,,,,,,,,,,51.29999923706055,51.880001068115234,51.20000076293945,51.33000183105469,166200.0,,,,,
2006-08-10,,,,,,64.0199966430664,64.37999725341797,62.970001220703125,63.25,6869900,12.32699966430664,12.397000312805176,12.0600004196167,12.121000289916992,3909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6799926757812,564.3200073242188,553.760009765625,556.7999877929688,112675.0,,,,,,,,,,,50.95000076293945,50.95000076293945,49.900001525878906,50.0,117000.0,,,,,
2006-08-11,,,,,,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,6962800,12.265999794006348,12.371999740600586,11.776000022888184,11.918999671936035,4086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8400268554688,559.2000122070312,553.3599853515625,557.8400268554688,37738.0,,,,,,,,,,,50.20000076293945,50.33000183105469,49.630001068115234,49.849998474121094,18600.0,,,,,
2006-08-14,,,,,,62.38999938964844,62.900001525878906,62.02000045776367,62.25,3526100,11.91100025177002,12.225000381469727,11.83899974822998,12.04800033569336,3472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7999877929688,550.9600219726562,545.52001953125,548.719970703125,45688.0,,,,,,,,,,,48.95000076293945,49.029998779296875,48.630001068115234,48.97999954223633,19800.0,,,,,
2006-08-15,,,,,,61.95000076293945,62.27000045776367,61.68000030517578,62.0099983215332,4833600,12.015000343322754,12.126999855041504,11.949999809265137,12.104999542236328,1557000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.719970703125,553.0399780273438,545.4400024414062,545.6799926757812,29825.0,,,,,,,,,,,49.04999923706055,49.13999938964844,48.849998474121094,48.849998474121094,16300.0,,,,,
2006-08-16,,,,,,62.630001068115234,62.88999938964844,62.2400016784668,62.4900016784668,3332900,12.329000473022461,12.430000305175781,12.25,12.324000358581543,2334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.52001953125,546.1599731445312,536.1599731445312,536.7999877929688,91538.0,,,,,,,,,,,48.900001525878906,48.95000076293945,48.400001525878906,48.45000076293945,33200.0,,,,,
2006-08-17,,,,,,62.31999969482422,62.349998474121094,60.959999084472656,61.029998779296875,4215900,12.204999923706055,12.204999923706055,11.904999732971191,11.967000007629395,2984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.719970703125,532.1599731445312,525.5999755859375,528.4000244140625,114500.0,,,,,,,,,,,48.0,48.0,47.54999923706055,47.72999954223633,16400.0,,,,,
2006-08-18,,,,,,61.4900016784668,61.5,60.29999923706055,61.040000915527344,6418400,12.085000038146973,12.121000289916992,11.850000381469727,12.0600004196167,2293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.239990234375,532.0,522.0,529.4400024414062,79688.0,,,,,,,,,,,47.95000076293945,48.119998931884766,47.459999084472656,47.869998931884766,29000.0,,,,,
2006-08-21,,,,,,62.09000015258789,62.47999954223633,61.79999923706055,62.439998626708984,3595900,12.371000289916992,12.442000389099121,12.321000099182129,12.411999702453613,2415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.280029296875,539.6799926757812,532.0,539.3599853515625,119850.0,,,,,,,,,,,48.400001525878906,48.5,48.150001525878906,48.43000030517578,82700.0,,,,,
2006-08-22,,,,,,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700,12.175999641418457,12.319999694824219,12.10099983215332,12.295000076293945,2165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.4000244140625,540.0800170898438,534.6400146484375,536.4000244140625,73800.0,,,,,,,,,,,48.5,48.720001220703125,48.279998779296875,48.560001373291016,34700.0,,,,,
2006-08-23,,,,,,62.560001373291016,62.68000030517578,61.75,61.83000183105469,3573700,12.600000381469727,12.635000228881836,12.411999702453613,12.5,3628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.7999877929688,534.4000244140625,523.5999755859375,528.0,91050.0,,,,,,,,,,,48.58000183105469,48.58000183105469,47.599998474121094,48.029998779296875,145600.0,,,,,
2006-08-24,,,,,,61.97999954223633,62.060001373291016,61.45000076293945,61.75,2198000,12.567999839782715,12.598999977111816,12.288999557495117,12.359999656677246,2887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.9600219726562,534.0,525.8400268554688,534.0,51025.0,,,,,,,,,,,48.0,48.54999923706055,47.90999984741211,48.54999923706055,189400.0,,,,,
2006-08-25,,,,,,61.880001068115234,62.0,61.58000183105469,61.77000045776367,2127000,12.345999717712402,12.4350004196167,12.291999816894531,12.420000076293945,1733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,542.4000244140625,532.4000244140625,532.4000244140625,118675.0,,,,,,,,,,,49.04999923706055,49.150001525878906,48.439998626708984,48.439998626708984,65300.0,,,,,
2006-08-28,,,,,,61.79999923706055,61.79999923706055,60.83000183105469,61.0,3584600,12.40999984741211,12.413999557495117,11.979999542236328,12.031999588012695,4205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1599731445312,524.47998046875,516.5599975585938,519.0399780273438,134500.0,,,,,,,,,,,47.7400016784668,47.75,47.220001220703125,47.2400016784668,239200.0,,,,,
2006-08-29,,,,,,61.0,61.09000015258789,60.31999969482422,60.939998626708984,3609800,12.059000015258789,12.289999961853027,11.852999687194824,12.274999618530273,3214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0800170898438,516.9600219726562,510.3999938964844,513.52001953125,121275.0,,,,,,,,,,,46.900001525878906,47.099998474121094,46.599998474121094,47.0099983215332,25200.0,,,,,
2006-08-30,,,,,,61.4900016784668,61.65999984741211,61.09000015258789,61.41999816894531,2901600,12.4399995803833,12.524999618530273,12.336000442504883,12.51099967956543,2982000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.6400146484375,518.7999877929688,505.6000061035156,518.7999877929688,141625.0,,,,,,,,,,,47.0099983215332,47.0099983215332,46.45000076293945,47.0,16200.0,,,,,
2006-08-31,,,,,,62.0,62.29999923706055,61.72999954223633,62.290000915527344,4842300,12.656000137329102,12.916999816894531,12.619999885559082,12.907999992370605,4310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.4000244140625,518.47998046875,510.6400146484375,518.4000244140625,90200.0,,,,,,,,,,,47.0,47.130001068115234,46.70000076293945,47.130001068115234,21600.0,,,,,
2006-09-01,,,,,,61.95000076293945,62.290000915527344,61.47999954223633,62.13999938964844,3210200,12.824999809265137,12.977999687194824,12.675000190734863,12.960000038146973,4296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,518.4000244140625,508.32000732421875,510.0,73950.0,,,,,,,,,,,47.0,47.0,46.43000030517578,46.5,49800.0,,,,,
2006-09-05,,,,,,63.20000076293945,63.630001068115234,63.060001373291016,63.36000061035156,4219400,13.177000045776367,13.220000267028809,12.935999870300293,12.975000381469727,6456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.9599914550781,508.3999938964844,502.8800048828125,506.4800109863281,92575.0,,,,,,,,,,,46.25,46.529998779296875,46.119998931884766,46.220001220703125,35500.0,,,,,
