,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2006-09-28,,,,,,,,,,,170.3556181418107,170.3556181418107,170.03914835078658,170.1295623779297,6100.0,117.68922965038865,117.80022652636913,117.55047649813459,117.7447280883789,79100,,,,,
2006-09-29,,,,,,,,,,,169.76794458886386,169.885498046875,169.76794458886386,169.885498046875,500.0,117.3377220885689,117.75398155017301,117.18972389978059,117.55972290039062,39100,,,,,
2006-10-02,,,,,,,,,,,170.01155025706203,171.2544403076172,170.01155025706203,171.2544403076172,1000.0,117.92215179398382,118.2372747894117,117.89434058446452,118.06117248535156,43600,,,,,
2006-10-03,,,,,,,,,,,171.32704804415624,171.35426330566406,171.32704804415624,171.35426330566406,1300.0,118.01481526947082,118.12603180433673,117.93139579707679,117.94066619873047,30600,,,,,
2006-10-04,,,,,,,,,,,171.1637420654297,171.1637420654297,171.1637420654297,171.1637420654297,100.0,117.60701529077203,117.9128749375331,117.54213661460258,117.88507080078125,89400,,,,,
2006-10-05,,,,,,,,,,,170.35629714557743,170.44702389814762,170.32908188839815,170.39259338378906,1000.0,117.70894815959338,117.74602269260238,117.4957713626026,117.69041442871094,79300,,,,,
2006-10-06,,,,,,,,,,,170.39259338378906,170.39259338378906,170.39259338378906,170.39259338378906,0.0,116.87479561109255,116.89333641429249,116.59674720429446,116.77284240722656,232000,,,,,
2006-10-09,,,,,,,,,,,169.40376779509327,169.5398579610469,169.40376779509327,169.53077697753906,9200.0,116.78212544572659,116.84700412145774,116.70797636739233,116.8006591796875,97800,,,,,
2006-10-10,,,,,,,,,,,168.46932041621776,168.46932041621776,168.2969478652906,168.40582275390625,8100.0,116.20748000789177,116.26309535193604,116.07772265719727,116.22602081298828,84700,,,,,
2006-10-11,,,,,,,,,,,168.4420948941139,168.72332847356424,168.43302775518202,168.53282165527344,4700.0,116.2260238076524,116.411389435922,115.92016415688664,116.10552978515625,238000,,,,,
2006-10-12,,,,,,,,,,,168.53282165527347,168.53282165527347,168.53282165527347,168.53282165527344,0.0,116.18896296316225,116.42067356143416,116.13335468237581,116.37432861328125,219200,,,,,
2006-10-13,,,,,,,,,,,168.58724975585938,168.58724975585938,168.58724975585938,168.58724975585938,400.0,116.10552740150813,116.16114274584359,115.80893815961846,116.04991912841797,66400,,,,,
2006-10-16,,,,,,,,,,,169.167857518813,169.167857518813,169.0589964861834,169.13156127929688,1700.0,116.19822099265305,116.2723630020572,116.09626777457109,116.26309967041016,43000,,,,,
2006-10-17,,,,,,,,,,,169.99343930060644,170.0841522216797,169.99343930060644,170.0841522216797,3200.0,116.38358807413513,116.56895370682504,116.30017566079836,116.41139221191406,66200,,,,,
2006-10-18,,,,,,,,,,,169.70311174388533,169.79383850097656,169.66682934682458,169.79383850097656,2200.0,116.09626322394308,116.3557779247993,116.05918868507145,116.30943298339844,54100,,,,,
2006-10-19,,,,,,,,,,,170.55590136267398,170.67384338378906,170.55590136267398,170.67384338378906,5700.0,116.68014211230005,117.43088189072208,116.68014211230005,117.3011245727539,1948300,,,,,
2006-10-20,,,,,,,,,,,171.28168024639604,171.31796264648438,171.28168024639604,171.31796264648438,500.0,117.23626299732699,117.24553339888801,116.96747792201339,117.11577606201172,52800,,,,,
2006-10-23,,,,,,,,,,,170.01160174734156,170.4742889404297,170.01160174734156,170.4742889404297,2400.0,116.47623045071333,116.58745403445857,116.42989259425185,116.52257537841797,21800,,,,,
2006-10-24,,,,,,,,,,,170.28375500108746,170.46519470214847,170.28375500108746,170.46519470214844,600.0,116.45774391345054,116.78213732510442,116.42993977405823,116.67091369628906,34400,,,,,
2006-10-25,,,,,,,,,,,170.73735046386722,170.73735046386722,170.73735046386722,170.7373504638672,100.0,116.86551642040321,117.2177209422683,116.7635702954488,117.12503814697266,93400,,,,,
2006-10-26,,,,,,,,,,,172.03465270996094,172.03465270996094,172.03465270996094,172.03465270996094,100.0,117.57922013808162,117.9592218214679,117.50507105358082,117.86653900146484,71700,,,,,
2006-10-27,,,,,,,,,,,172.9419131282125,172.9419131282125,172.59716796875003,172.59716796875,8300.0,118.39480613136806,118.43188066337163,118.15383228021072,118.31139373779297,109000,,,,,
2006-10-30,,,,,,,,,,,173.11425339646982,173.15960293596552,173.0779571533203,173.0779571533203,1000.0,118.20019700565324,118.28361648943137,118.07971005269097,118.26507568359375,74300,,,,,
2006-10-31,,,,,,,,,,,173.00542981955326,173.83099655903953,173.00542981955326,173.63140869140625,17000.0,118.12603150496894,118.78409566706597,118.0611528360467,118.61726379394531,62400,,,,,
2006-11-01,,,,,,,,,,,173.73787100011222,173.88351440429688,173.73787100011222,173.88351440429688,800.0,118.65166118231372,118.94891706872144,118.54947880694175,118.56805419921875,59700,,,,,
2006-11-02,,,,,,,,,,,173.7742919921875,173.7742919921875,173.7742919921875,173.7742919921875,100.0,118.64237431734952,118.80028996251477,118.605216444286,118.71669006347656,133500,,,,,
2006-11-03,,,,,,,,,,,173.01873251259002,173.14617919921875,172.98232512668767,173.14617919921875,7200.0,118.04783661475243,118.21504346327171,117.88062976623314,118.16859436035156,43800,,,,,
2006-11-06,,,,,,,,,,,172.80027357373558,172.8639899765781,172.7638522944129,172.8093719482422,1700.0,118.11288344691522,118.2800903270607,118.0757255749785,118.22434997558594,18400,,,,,
2006-11-07,,,,,,,,,,,174.0929014485959,174.220348108525,173.6559295654297,173.6559295654297,8500.0,118.94887422000444,119.13465642440806,118.65161844067659,118.70735168457031,43000,,,,,
2006-11-08,,,,,,,,,,,173.328211815793,173.756071446818,173.328211815793,173.68324279785156,5600.0,118.67950437818844,118.81884459773774,118.59589741160367,118.62376403808594,32600,,,,,
2006-11-09,,,,,,,,,,,173.1006451991501,173.86533914617794,173.1006451991501,173.56492614746094,13100.0,118.72594714792046,119.38549038550342,118.72594714792046,119.27400970458984,61800,,,,,
2006-11-10,,,,,,,,,,,174.60271013851502,174.60271013851502,174.16575209081043,174.1748504638672,11800.0,119.63628188848519,119.67344683768731,119.41334889037265,119.44121551513672,75700,,,,,
2006-11-13,,,,,,,,,,,173.40104933974186,173.40104933974186,173.2371952891644,173.31912231445312,18400.0,119.2926014030162,119.3669171379453,119.05108589520448,119.10681915283203,43500,,,,,
2006-11-14,,,,,,,,,,,173.12794175781437,173.19167203658574,172.7365033847156,172.9458770751953,8800.0,119.51555383480476,119.53412213864128,119.04179277569652,119.26473999023438,37300,,,,,
2006-11-15,,,,,,,,,,,171.88986859263625,172.29040527343753,171.83523669509538,172.2904052734375,3400.0,119.08821634495162,119.3668967597905,119.00461647278237,119.35761260986328,23400,,,,,
2006-11-16,,,,,,,,,,,172.28129467735937,172.39964294433597,172.26308404613798,172.39964294433594,1600.0,119.15327369665333,119.24615773884574,118.94890895984116,119.03250885009766,61100,,,,,
2006-11-17,,,,,,,,,,,172.23580202649146,172.87303531265042,172.23580202649146,172.67276000976562,6300.0,118.97676099399857,119.52482355081473,118.97676099399857,119.38549041748047,55100,,,,,
2006-11-20,,,,,,,,,,,173.1643702643098,173.1643702643098,173.01871295587037,173.0824432373047,3000.0,119.45052633706082,119.45052633706082,119.17184585291933,119.23687744140625,54500,,,,,
2006-11-21,,,,,,,,,,,173.27360430590798,173.42835998535156,173.21898628853322,173.42835998535156,1500.0,119.17182308566629,119.55268586875489,119.1253881590791,119.53410339355469,64600,,,,,
2006-11-22,,,,,,,,,,,174.58450902062276,174.9668490695413,174.5481016357648,174.72105407714844,9900.0,120.25866409743337,121.68920268622452,120.21221500201133,120.4723129272461,147300,,,,,
2006-11-24,,,,,,,,,,,176.377864517605,176.50531119311447,176.34145713487908,176.386962890625,6700.0,121.72638106160265,121.97719489433901,121.68923028140475,121.85643005371094,78600,,,,,
2006-11-27,,,,,,,,,,,176.78749807961364,177.0150824010062,176.7601890722981,176.92405700683594,9100.0,122.17227911520212,122.35806137028945,122.014363489664,122.29302978515625,150200,,,,,
2006-11-28,,,,,,,,,,,177.87992954831964,178.33509826660156,177.73428611536107,178.33509826660156,31700.0,122.59954004264465,123.04543432999357,122.33944212882773,122.88750457763672,290500,,,,,
2006-11-29,,,,,,,,,,,178.39880590047684,178.39880590047684,177.5157775878906,177.51577758789062,13500.0,122.67386153802131,122.7574614054863,122.34874621756622,122.46021270751953,90400,,,,,
2006-11-30,,,,,,,,,,,178.83576848422956,179.90086151003197,178.77205209327326,179.5640411376953,6700.0,122.96184958983898,123.64925948258346,122.81323229958544,123.34271240234375,163300,,,,,
2006-12-01,,,,,,,,,,,180.20625817598818,181.32072996689158,180.16058036050939,180.92791748046875,68800.0,123.61641085724237,124.51946907785414,123.61641085724237,124.23086547851562,275000,,,,,
2006-12-04,,,,,,,,,,,180.55331710802983,180.94612946000038,180.46197544724905,180.90045166015625,6400.0,123.94223665021502,124.5380674389063,123.81189910911776,124.18428802490234,100500,,,,,
2006-12-05,,,,,,,,,,,180.6263975560538,180.6446714636471,179.88646459596012,180.4345703125,16800.0,124.21222623870649,124.34256379004023,123.74673295455347,124.1284408569336,142900,,,,,
2006-12-06,,,,,,,,,,,179.93218890196687,180.08748230937962,179.63986206054688,179.63986206054688,2000.0,123.7281205708446,124.28671824524966,123.69088735522443,123.81192016601562,109600,,,,,
2006-12-07,,,,,,,,,,,179.5302170880569,179.5302170880569,179.32011591698438,179.3749237060547,3500.0,123.97953023856071,124.06331565455746,123.64437436884027,123.75608825683594,92100,,,,,
2006-12-08,,,,,,,,,,,180.07831527717195,180.09657524682106,178.48881976648968,178.62583923339844,11500.0,124.33330962883669,124.53812789366147,122.95545292470652,123.02061462402344,131900,,,,,
2006-12-11,,,,,,,,,,,178.45229486503695,179.183083977189,178.2695836480901,178.9912567138672,13200.0,122.97401712301864,123.56984798139813,122.88092698604797,123.34642028808594,140900,,,,,
2006-12-12,,,,,,,,,,,179.99611007520673,180.28843688964844,179.75860499265514,180.28843688964844,3000.0,123.2998933156587,123.88641954192852,123.22541266742354,123.80261993408203,73700,,,,,
2006-12-13,,,,,,,,,,,179.5942327120207,180.10579084393294,179.3749875388096,179.8956756591797,8300.0,123.08578062800271,123.3557605704271,123.01129997353647,123.19749450683594,40600,,,,,
2006-12-14,,,,,,,,,,,179.63980120680714,179.6672050965432,179.18305112599765,179.3474884033203,5600.0,122.9740201330047,122.9740201330047,122.52715052971429,122.60163116455078,121600,,,,,
2006-12-15,,,,,,,,,,,179.5393095924463,179.5393095924463,178.47051611197105,178.4796600341797,2400.0,122.62956747537773,122.6388722281796,121.79168513986639,121.949951171875,125400,,,,,
2006-12-18,,,,,,,,,,,177.92246338912824,178.36093964515655,177.92246338912824,178.3152618408203,6300.0,122.0989247460252,122.21065283254475,121.72653567291351,122.16410064697266,58900,,,,,
2006-12-19,,,,,,,,,,,179.4115080966287,180.23366698087736,179.4115080966287,180.21539306640625,8500.0,122.72271689643566,123.23474839744286,122.70409317826287,123.0299301147461,93800,,,,,
2006-12-20,,,,,,,,,,,180.44372510826784,180.44372510826784,179.67638815072732,179.74032592773438,1100.0,123.23470717793573,123.32781153192354,122.79714228450695,122.89955139160156,31800,,,,,
2006-12-21,,,,,,,,,,,179.2104869426307,179.64897713433868,179.2104869426307,179.52108764648438,11300.0,122.76926969242771,122.93685476472865,122.58307510544385,122.82512664794922,257400,,,,,
2006-12-22,,,,,,,,,,,179.7585957363796,179.7585957363796,179.21048995697976,179.4845428466797,1400.0,122.93679768550572,122.95542139727809,122.3130382955646,122.61094665527344,34300,,,,,
2006-12-26,,,,,,,,,,,179.23789221318012,179.33837779937312,178.9090315619037,179.04605102539062,12000.0,122.57372913253742,122.57372913253742,122.1454689413148,122.1827163696289,41300,,,,,
2006-12-27,,,,,,,,,,,179.329248030637,179.329248030637,179.20135854165207,179.31097412109375,800.0,122.7226581910484,122.7226581910484,122.41543091396795,122.443359375,35900,,,,,
2006-12-28,,,,,,,,,,,180.14225379612176,180.14225379612176,179.50280638304775,179.5941619873047,5700.0,123.09506299918186,123.1416151754748,122.03373872605948,122.648193359375,70400,,,,,
2006-12-29,,,,,,,,,,,179.76770128779296,179.76770128779296,179.50279235839844,179.50279235839844,6700.0,122.84373052883713,123.20681488682446,122.67615968933563,123.17888641357422,127700,,,,,
2007-01-03,,,,,,,,,,,179.61194383483394,179.68529393607832,178.77761616214457,178.90597534179688,7600.0,123.59321824832887,123.65855413128352,122.82794252598804,122.93060302734375,69200,,,,,
2007-01-04,,,,,,,,,,,178.35586067067544,178.35586067067544,178.19999694824216,178.1999969482422,3200.0,122.25865711693828,122.63196029738982,122.13732717501995,122.19332122802734,79200,,,,,
2007-01-05,,,,,,,,,,,176.9438512940584,177.18222855736428,176.7879876230395,177.1180419921875,14700.0,121.48401863496849,121.79200011424444,121.29736707678335,121.40935516357422,188300,,,,,
2007-01-08,,,,,,,,,,,177.20975269240145,177.83322143554688,177.20975269240145,177.83322143554688,3500.0,121.45603975073196,121.75469368090809,121.43737031994515,121.5773696899414,47900,,,,,
2007-01-09,,,,,,,,,,,178.24581417095112,178.24581417095112,177.89740473496565,178.0532684326172,1400.0,121.53072041882145,121.57738688208593,121.31607177653109,121.38139343261719,66300,,,,,
2007-01-10,,,,,,,,,,,177.76906491310413,177.76906491310413,176.74219150386992,177.3656463623047,16900.0,121.2320701207512,121.24141195805036,120.8307698538454,120.92410278320312,82100,,,,,
2007-01-11,,,,,,,,,,,178.58505950665221,178.5942230224609,178.218323012897,178.59422302246094,3300.0,120.79341040029881,120.82142166681697,120.40143779688633,120.48544311523438,140000,,,,,
2007-01-12,,,,,,,,,,,179.75862121582034,179.75862121582034,179.75862121582034,179.7586212158203,600.0,120.71876525878905,120.92408628287508,120.57876588385565,120.71876525878906,68800,,,,,
2007-01-16,,,,,,,,,,,180.43709944584612,180.43709944584612,180.01533991389132,180.17120361328125,18000.0,120.94277071973225,121.04543125660032,120.6721279810476,120.7374496459961,50000,,,,,
2007-01-17,,,,,,,,,,,180.67546343723234,181.07888191891047,180.66629992268457,180.95968627929688,22300.0,120.840087890625,121.0267394939684,120.78409383368243,120.840087890625,97500,,,,,
2007-01-18,,,,,,,,,,,181.1064126410071,181.31728542688657,180.90470337100047,181.27145385742188,20100.0,120.98005519002861,121.20403135840107,120.90539172037089,121.15737915039062,98300,,,,,
2007-01-19,,,,,,,,,,,181.35394056035483,181.56481331494393,181.07888123387863,181.44561767578125,11100.0,121.02671340261705,121.31603970212056,120.78406779464143,121.19470977783203,40000,,,,,
2007-01-22,,,,,,,,,,,181.53733606003843,181.78489089007573,181.51899503815773,181.6840362548828,2100.0,121.02670961178949,121.25070002485978,120.8773969103436,121.08271789550781,116100,,,,,
2007-01-23,,,,,,,,,,,182.80261420181736,182.8942913377619,182.2433319091797,182.2433319091797,3000.0,121.82936096191406,121.9693603526398,121.63338175174546,121.82936096191406,65600,,,,,
2007-01-24,,,,,,,,,,,180.8863842849447,180.91390281610143,180.8222116858517,180.86805725097656,800.0,121.54004740404547,121.54004740404547,121.16674418101726,121.27873229980469,102300,,,,,
2007-01-25,,,,,,,,,,,181.2164042303603,181.2164042303603,180.51043587891388,180.56544494628906,10100.0,121.40004256836139,121.47470604898002,120.85874301432835,121.0640640258789,63500,,,,,
2007-01-26,,,,,,,,,,,178.78677949403146,180.34543067108737,178.78677949403146,180.19873046875,6900.0,120.79342590409331,120.9147558590329,120.5601078311203,120.83076477050781,39600,,,,,
2007-01-29,,,,,,,,,,,180.16204728703238,180.34541552950807,180.16204728703238,180.2537384033203,12100.0,120.8121031486395,121.26006989034241,120.73743965158802,121.17607879638672,56600,,,,,
2007-01-30,,,,,,,,,,,180.4737455579975,180.70295932160704,180.44624102557216,180.55625915527344,4300.0,121.25072541121675,121.35338592529295,121.15740673335,121.35338592529297,30700,,,,,
2007-01-31,,,,,,,,,,,179.58437669450925,180.7946319580078,179.58437669450925,180.7946319580078,13900.0,121.20406830206113,122.25867055159908,121.20406830206113,122.02535247802734,72600,,,,,
2007-02-01,,,,,,,,,,,181.2032860479502,181.40575922713424,181.01001108851685,181.0560302734375,11900.0,121.93740384525033,122.14323809153615,121.80641971363204,121.85320281982422,54200,,,,,
2007-02-02,,,,,,,,,,,181.0928331451665,181.1296400635754,181.0284034840982,181.04681396484375,6600.0,121.62864731001054,121.62864731001054,121.23569493184516,121.37602996826172,50300,,,,,
2007-02-05,,,,,,,,,,,180.17251704909683,180.48542502605113,180.14490834778223,180.47622680664062,2800.0,120.9831039492774,121.09537200287104,120.43110031750587,121.03923797607422,115800,,,,,
2007-02-06,,,,,,,,,,,181.3413693211371,181.55305480957028,181.2953641692128,181.5530548095703,5200.0,121.2263477687445,121.6099349722066,121.19826648439414,121.5257339477539,36000,,,,,
2007-02-07,,,,,,,,,,,181.56223371648574,181.6082529066011,181.3505622936571,181.3689727783203,21000.0,121.722224778446,121.93740994625698,121.70350867979278,121.82514190673828,63600,,,,,
2007-02-08,,,,,,,,,,,180.27373573793173,180.4025810123029,180.13567820198153,180.38417053222656,9900.0,121.96547702327827,122.12452817141744,121.86255989492935,122.1058120727539,62500,,,,,
2007-02-09,,,,,,,,,,,179.60195760137356,179.77682212349958,179.49152276343597,179.7676239013672,900.0,121.66604565462566,121.87187985905571,121.60056074023251,121.77832794189453,23500,,,,,
2007-02-12,,,,,,,,,,,179.39027950122684,179.60195094712725,179.39027950122684,179.49151611328125,3000.0,121.43216159818763,121.47894470147412,121.33860966781342,121.41345977783203,178600,,,,,
2007-02-13,,,,,,,,,,,179.1693735948764,179.4270782470703,176.86855455419993,179.4270782470703,13900.0,121.96546667852972,122.09645080566408,121.83448255139537,122.09645080566406,65000,82.48999786376953,82.7300033569336,82.4000015258789,82.69000244140625,554400.0
2007-02-14,,,,,,,,,,,180.37496516294448,181.02838972739335,180.37496516294448,181.00997924804688,9000.0,122.7139424071447,123.19109576786776,122.69522631176405,123.0133285522461,179600,82.69000244140625,83.16000366210938,82.68000030517578,83.0999984741211,1253300.0
2007-02-15,,,,,,,,,,,180.24618550258623,180.24618550258623,179.97928260569432,180.16334533691406,16500.0,123.31274802430437,123.3501659446486,122.96656444917002,123.16304779052734,116800,83.58999633789062,84.02999877929688,83.45999908447266,84.02999877929688,634300.0
2007-02-16,,,,,,,,,,,179.7031567545623,179.91484220726235,179.7031567545623,179.87802124023438,24600.0,122.85429216149316,123.16304352940122,121.89062013871931,123.12562561035156,70400,83.83000183105469,84.01000213623047,83.80000305175781,83.91999816894531,74100.0
2007-02-20,,,,,,,,,,,180.19095798473552,180.48546959559624,180.19095798473552,180.30140686035156,8200.0,123.24722556587074,123.40627668067623,122.00286937524233,123.11624145507812,122900,83.30999755859375,83.51000213623047,83.30000305175781,83.51000213623047,170500.0
