,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,,,,118.12658047410025,118.76028932199624,118.01637511408578,118.38373565673828,131000,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,198.0,182.5,182.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,118.32858781945035,118.38369047842897,117.91530386320966,117.96122741699219,78900,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,198.0,182.5,182.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,,,,,,,,,,,,,117.26207783460268,118.01640412690176,117.1516850262924,117.7496337890625,106000,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,198.0,182.5,182.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,,,,,,,,,,,118.83514268747106,119.07433063723145,118.72475688718258,118.89954376220703,241700,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,,,,,,,,119.15712163891025,119.33190851635716,118.85354664705801,118.86275482177734,190200,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,,,,,,,,,,,118.09923388253581,118.22802201178223,117.93364112387422,118.13602447509766,133900,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,,,,,,,,,,,117.65766594728815,117.9888303991372,117.51047550786505,117.76805877685547,69400,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,116.53533254670202,116.64572534703171,116.18576587329488,116.51693725585938,294900,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,198.0,187.5,187.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,,,,,,,,,,,,,,116.49857643339216,116.74695856798023,116.29619306992842,116.38818359375,54900,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,,,,,,,,116.047809841941,116.1490015165995,115.7902335858745,115.90982055664062,312500,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,,,,,,,,,,,,,,,,115.79023142184771,116.12140289300862,115.33027182506048,115.46825408935547,114900,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,,,,,,,,,,,116.34219021135887,116.39738312119327,115.95582580566408,115.95582580566406,115700,,,,,,,,,,,,,,,,,,,,,,,,,,183.50999450683594,183.50999450683594,183.50999450683594,183.50999450683594,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,,,,,,,,,,,,,,,,116.33297464343477,116.45256160607175,116.09379369973466,116.16738891601562,42700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,,,,,,,,,,,116.39736579835565,116.47096101280005,116.24098123148079,116.2593765258789,794800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,,,,,,,,,,115.5970336234784,115.79940992325817,115.541833706788,115.73501586914062,412300,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,188.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,,,,,,,,,,,115.67981986983197,116.09378063257257,115.63382111022732,115.84540557861328,28800,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,188.0,188.0,188.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,,,,,,,,,,,116.48018063527664,116.78374866074019,116.36978779610904,116.6641616821289,49800,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,188.0,188.0,188.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,,,,,,,,,,,,,,,,115.83622626834163,116.00181200835043,115.67984168567405,115.8822250366211,89100,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,198.0,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,,,,,,,,,,,115.20145138730032,115.43143112118835,115.16465378766729,115.28424072265625,58500,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,,,163.53353413833818,163.8206620339647,163.20155448865523,163.65914916992188,24900.0,115.87302387927988,116.0662060728857,115.51425594566524,115.8822250366211,65000,,,,,,51.92014456310741,51.927220627466916,51.7079058119672,51.891845703125,32000.0,,,,,,81.25895969446871,81.25895969446871,80.7958730471937,80.98655700683594,77200.0,78.26432971327776,78.4102378541237,78.01142276389122,78.25460052490234,9000.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,,,,,,,,,,,163.61433859613413,164.00015140059983,163.61433859613413,163.67713928222656,23400.0,116.05701214940281,116.1581968066375,115.86382293701172,115.86382293701172,145700,,,,,,51.94848613487469,52.02630671444608,51.94141006469727,51.941410064697266,3300.0,,,,,,81.11370397143475,81.11370397143475,80.94117736816406,80.94117736816406,12300.0,78.2546087300212,78.3324274027913,78.21570681483327,78.29351806640625,2600.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,,,,,,163.00415639006354,163.1836044781209,163.00415639006354,163.14772033691406,125000.0,115.670624496527,115.7442197082033,115.33025892476907,115.66143035888672,62300,,,,,,51.658414580583006,51.67256671763693,51.60889289581191,51.63719177246094,8200.0,,,,,,80.76862654353255,81.03195399094258,80.76862654353255,80.98655700683594,16300.0,78.06006509022922,78.10870361328125,77.95306627647211,78.10870361328125,3800.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,,,,,,162.5824509292913,164.3859405517578,162.55553439979286,164.3859405517578,47600.0,115.64301302077398,116.76531528852222,115.41303327798704,116.65492248535156,119700,,,,,,51.87064218633473,52.28096771240235,51.87064218633473,52.280967712402344,1000.0,,,,,,81.64038462820031,81.9037053094946,81.42245403119541,81.81290435791016,52500.0,78.06979262573157,78.76041659550366,77.87524595884022,78.66314697265625,9500.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,165.8035841885466,166.00098119186785,165.758732434983,165.92919921875,31800.0,117.56564291056257,117.8692178440772,117.51964415636054,117.84162139892578,107000,,,,,,52.754956201173364,52.754956201173364,52.66298892963784,52.68421173095703,9700.0,,,,,,81.93998724705921,81.94906941610364,81.38609270565682,81.53137969970703,11800.0,79.29539364498831,79.59693908691405,79.29539364498831,79.59693908691406,11600.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,,,,165.7442146220042,165.97775344892688,165.25017700146145,165.3759307861328,17200.0,119.79149936583599,119.79149936583599,117.73661132185197,117.9761962890625,50900,,,,,,52.631065931836915,52.7089963303375,52.631065931836915,52.69482421875,31700.0,,,,,,81.87401150886602,82.06488037109375,81.71040863633054,82.06488037109375,5500.0,79.42864605200508,79.65241939062868,79.36054241377003,79.39945983886719,3700.0,194.0,198.0,194.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,165.37593078613284,165.37593078613284,165.37593078613284,165.3759307861328,0.0,117.46935780094049,117.48778416395687,117.17448678072056,117.37720489501953,133400,,,,,,52.60276083725066,52.66651916503906,52.53191644912565,52.66651916503906,900.0,,,,,,82.18307610979537,82.18307610979537,81.71044920690474,81.80133819580078,9400.0,79.02973933872123,79.04919433593751,78.80596604567309,79.0491943359375,3000.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,,,,,,165.37593078613284,165.37593078613284,165.37593078613284,165.3759307861328,0.0,117.55230221090238,117.81953020608198,117.49701608441026,117.76424407958984,125600,,,,,,52.80112239097173,52.92155838012695,52.80112239097173,52.92155838012695,400.0,,,,,,81.91041644469381,82.07401941304457,81.70136551065106,81.75589752197266,3500.0,79.12704113710342,79.25351719498279,79.0881237140468,79.23406219482422,3400.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,,,,,,166.57055124506084,166.57055124506084,166.2292137667792,166.43580627441406,8500.0,118.28025329140274,118.30789635152112,118.0867378100145,118.10517120361328,123100,,,,,,53.254561238895924,53.36083057028386,53.254561238895924,53.35374450683594,6500.0,,,,,,81.96491784637254,81.96491784637254,81.64680300848597,81.66497802734375,5200.0,79.70104968294761,79.73023589208591,79.60375984490699,79.6621322631836,21100.0,194.0,198.0,194.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,165.55554429096847,165.73519056117277,165.53757555210848,165.63638305664062,13800.0,117.43250313503584,117.66287134926479,117.34956692216784,117.42328643798828,49800,,,,,,53.09160233231034,53.09160233231034,53.0065858138588,53.013671875,1800.0,,,,,,80.98330687803774,80.98330687803774,80.75608098503854,80.89241790771484,10000.0,79.0589333741439,79.19514063635982,79.00055353123773,79.14649200439453,8000.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,,,,,,165.6453340511512,166.11241149902344,165.63634283083886,166.11241149902344,13000.0,117.57992690687519,117.81029510498047,117.4509212783586,117.81029510498047,33300,,,,,,53.33954351770849,53.474151611328125,53.332457458812925,53.474151611328125,7900.0,,,,,,80.34706444070478,80.46521938999436,80.22890255703237,80.4470443725586,41500.0,79.19514127126685,79.41890716552733,79.16595506094932,79.41890716552734,12900.0,193.5,198.0,193.5,193.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,165.18729095661664,165.18729095661664,164.82799835002402,165.0076446533203,700.0,117.23896416673185,117.25739052575143,116.99016262315956,117.1744613647461,74300,,,,,,53.474155967722865,53.52374757387347,53.424564361572266,53.424564361572266,2800.0,,,,,,80.10169106927071,80.2743850138781,79.87446511452872,80.21076202392578,7200.0,78.96163538231475,78.97135916951282,78.75731708734206,78.9129867553711,4300.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,,,,,,165.9058570489738,165.9058570489738,165.420810755434,165.6992645263672,14800.0,117.22978447202188,117.31271365920124,116.83355084039968,117.06391906738281,48900,,,,,,53.66541063585491,53.679577342937385,53.51663588864199,53.55205535888672,7400.0,,,,,,80.428886757881,80.63793766075507,80.34708875309438,80.47433471679688,18500.0,79.24376283287577,79.27295645869407,78.98107958240956,79.15620422363281,5300.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,,,,,,165.348942524813,165.348942524813,165.16929626464844,165.16929626464844,6200.0,116.7414077507375,116.78747717906892,116.46496305962683,116.64004516601562,58100,,,,,,53.45289343464141,53.559162697758,53.45289343464141,53.474151611328125,600.0,,,,,,80.72878734774022,80.79241029862165,80.46520456997963,80.67425537109375,8900.0,78.83517845475714,78.85464088118036,78.69897116075788,78.84490966796875,2900.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,163.70514141559488,163.9566489039954,163.6422576904297,163.6422576904297,13300.0,115.66327101436171,115.69092110576914,115.42369313107093,115.50662231445312,63400,,,,,,53.17658013059379,53.23325777405299,53.105735778808594,53.105735778808594,8300.0,,,,,,80.56520328942551,80.57429426578253,80.11984252929688,80.11984252929688,8900.0,78.05681580348764,78.07627079811824,77.9497947761759,77.9984359741211,15600.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,,,,,,164.68428498406703,164.68428498406703,164.28905487115327,164.3609161376953,42700.0,115.62643378516975,115.63564345326,115.13804719542803,115.37763214111328,96100,,,,,,53.13410241478189,53.13410241478189,52.96407480047711,53.0065803527832,1300.0,,,,,,80.34710483876951,80.34710483876951,80.06533991897406,80.13805389404297,4900.0,77.96926042381975,77.96926042381975,77.63847351074219,77.63847351074219,3500.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,,,,,,164.31596479735845,165.8878936767578,164.31596479735845,165.8878936767578,900.0,115.174870341223,116.3451446024716,115.0919411730904,116.24378204345703,152100,,,,,,53.22616639402197,53.29701614379883,53.22616639402197,53.29701614379883,1100.0,,,,,,79.9653624899908,80.40163244772867,79.89264851890583,80.23802947998047,16400.0,77.44388753314544,78.19303483741194,77.44388753314544,78.08601379394531,2700.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,,,,,,166.5615546857445,166.5615546857445,166.39089965820312,166.39089965820312,7300.0,116.41889129633093,116.70455269674117,116.41889129633093,116.55711364746094,81100,,,,,,53.474133571437385,53.474133571437385,53.389117108609184,53.410369873046875,2300.0,,,,,,80.2834425807587,80.51975248258344,80.23799463497082,80.42886352539062,15400.0,78.1930390619578,78.39734994977651,78.1930390619578,78.2319564819336,3100.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,,,,,,167.27123336673702,167.38800963646744,167.27123336673702,167.3700408935547,600.0,117.00864211316093,117.16529083251955,116.87962942808106,117.16529083251953,39900,,,,,,53.474151611328125,53.474151611328125,53.474151611328125,53.474151611328125,200.0,,,,,,79.98351287841797,80.16529081575176,79.9289808840946,79.98351287841797,4900.0,78.55300948282495,78.76705157389962,78.53355448488117,78.72813415527344,10200.0,185.0,198.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,,,166.89395749690186,166.89395749690186,166.57956620086125,166.62448120117188,1000.0,116.63082005821813,116.6768965135076,116.40045184233081,116.5202407836914,50600,,,,,,53.53080368041992,53.53080368041992,53.53080368041992,53.53080368041992,700.0,,,,,,78.25663463999162,79.81085968017578,78.25663463999162,79.81085968017578,5200.0,78.14439769882787,78.14439769882787,78.01792163919832,78.1152114868164,12800.0,198.0,198.0,198.0,198.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,,,,,,,,,,,166.26517709318662,166.3460158644655,165.73520205604845,165.7891082763672,18000.0,116.66770659770464,116.88885816724385,115.95816839293894,116.0871810913086,40300,,,,,,53.67959592201699,53.67959592201699,53.48831558227539,53.48831558227539,10600.0,,,,,,79.83811950683594,79.91083348696795,79.73814645213793,79.83811950683594,21800.0,78.29032751734837,78.29032751734837,77.5995600261447,77.72603607177734,5000.0,180.0,198.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,166.61552576832864,167.09159468122957,166.61552576832864,167.0107421875,20000.0,116.29907970374121,117.3126983642578,116.25301028251923,117.31269836425781,75100,,,,,,54.00548070124802,54.182594299316406,53.99130858655883,54.182594299316406,3900.0,,,,,,80.01983551592627,80.40157318115234,79.89258962751758,80.40157318115234,11000.0,77.8817073601962,78.41680518531744,77.8817073601962,78.40707397460938,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,,,,,,,,,,,167.989810864934,167.989810864934,167.19037323408497,167.35205078125,10000.0,117.90246499847345,117.90246499847345,117.07314494056041,117.16529083251953,81000,,,,,,54.480138918673056,54.480138918673056,54.203842163085945,54.20384216308594,1900.0,,,,,,80.69247555490226,80.79245552430825,80.12895965576173,80.12895965576172,6300.0,79.04919316860915,79.09784179503897,78.62110900878906,78.62110900878906,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,,,,,,168.00779420487612,168.10660173572373,167.90000915527344,167.90000915527344,14900.0,117.66287856669523,117.88403009744204,117.57994234873992,117.68130493164062,53800,,,,,,54.45893038528023,54.600619203966716,54.42350547806763,54.58645248413086,3100.0,,,,,,80.5016065432828,80.68338452332937,80.49251556396484,80.49251556396484,4600.0,78.93244175250557,78.98109037944921,78.9129867553711,78.9129867553711,1600.0,190.0,190.0,190.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,168.28626630728385,168.40302887879668,168.01678996985999,168.34913635253906,14400.0,117.90242689992347,117.95771301117782,117.73656153588179,117.92086029052734,219300,,,,,,54.43763082524738,54.51556123782234,54.43763082524738,54.49430847167969,2000.0,,,,,,80.80154240916248,80.8833404157758,80.53795949721103,80.54705047607422,5100.0,79.2048985409974,79.2048985409974,79.04922880443578,79.1173324584961,9200.0,183.0,183.0,183.0,183.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,,,,,,,,,168.3400674030076,169.19613802229864,168.24996266685358,169.15109252929688,36400.0,117.76115295418235,118.44431304931639,117.51189678775248,118.4443130493164,128200,,,,,,54.153560641308864,54.49504089355469,54.11798729399,54.49504089355469,2300.0,,,,,,80.3118526615166,80.71291282495024,80.17512697360445,80.60353088378906,33800.0,78.90512889265423,79.42097473144531,78.7883306661565,79.42097473144531,2800.0,183.0,190.0,183.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,,,,,,169.2953354877011,169.41248682012676,169.05204022057202,169.20523071289062,9400.0,118.37969712799485,118.38893796915909,118.01042973427616,118.03812408447266,78900,,,,,,54.53062007605084,54.53062007605084,54.38122177124023,54.381221771240234,2800.0,,,,,,80.94080307920818,81.06841189271395,80.84964796599654,80.92256927490234,8200.0,79.35284415834846,79.35284415834846,79.08032238929731,79.12899017333984,4000.0,183.0,190.0,183.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,,,,,,,,,,,170.26846474466865,170.26846474466865,169.90801834211968,170.13330078125,24300.0,118.25967407226562,118.39814580111735,117.8811658978764,118.25967407226562,76900,,,,,,54.21043100118876,54.267346144444005,54.11083221435547,54.11083221435547,600.0,,,,,,80.99546768586978,81.05927207458475,80.88608575343405,80.97723388671875,16900.0,79.23604551838467,79.23604551838467,78.95378873531818,79.09977722167969,1900.0,183.0,190.0,183.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,,,,,,,,,,,171.83645463507148,172.3681179506769,171.83645463507148,172.0166778564453,25500.0,118.83203866603782,119.20130598830666,118.83203866603782,118.95205688476562,237900,,,,,,54.53056709529323,54.53056709529323,54.48787802987219,54.50210952758789,1200.0,,,,,,80.7585220336914,80.98639597111952,80.58534257007531,80.7585220336914,9500.0,79.58642596641775,79.8686827518076,79.52803057139248,79.7032241821289,17100.0,183.5,183.5,183.5,183.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,172.25096466528615,172.35910959697262,171.74633415125004,171.845458984375,12600.0,118.81359264585376,118.95207848183226,118.53663506054473,118.57357025146484,60000,,,,,,54.45945092735632,54.45945092735632,54.35273635633132,54.36696243286133,3700.0,,,,,,81.28718628705676,81.59709148508834,81.27806938294987,81.47859954833984,7200.0,79.69350420087713,79.69350420087713,79.36258699898582,79.4891128540039,19400.0,183.0,190.0,183.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,,,,,,,,,,,171.88152718258712,173.00793959105238,171.8004150390625,171.8004150390625,8400.0,118.55508365588216,119.10899873772755,118.41661192874366,118.64740753173828,157900,,,,,,54.38833191387821,54.38833191387821,54.260275449086876,54.267391204833984,600.0,,,,,,81.39652969320865,81.46944402902274,81.31449150345196,81.3509521484375,12800.0,79.42095973639256,79.54749298095703,79.27496383725043,79.54749298095703,2100.0,183.0,190.0,183.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,172.2149218135803,172.35910588595772,171.89952087402344,171.89952087402344,9900.0,118.95208282923792,119.11824893450755,118.81359698819811,118.82283782958984,101100,,,,,,54.495012977450585,54.63018511474089,54.495012977450585,54.559043884277344,1300.0,,,,,,81.40567059005635,81.54239632219728,81.36009998211577,81.53327941894531,13400.0,79.5961760692497,79.63510881518722,79.38204967942431,79.43071746826172,5900.0,188.0,190.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,,,,,,171.55712430146104,171.55712430146104,170.52081660874663,170.55686950683594,7600.0,118.56433259038765,118.56433259038765,117.75194149477964,118.17659759521484,97700,,,,,,54.83650666278595,54.89342182673835,54.65153509380505,54.67999267578125,2700.0,,,,,,81.41482434059334,81.44216810856504,80.87704502604929,81.03199768066406,23600.0,78.73966982952535,78.89539337158203,78.64234168753227,78.89539337158203,5100.0,188.0,190.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,170.71909317557905,171.16965822156905,170.56590270996094,170.56590270996094,1300.0,117.66883743649889,118.03811183522066,117.4934305123583,117.58575439453125,91400,,,,,,54.72267233194052,54.73690383575198,54.59461593627929,54.5946159362793,2600.0,,,,,,81.53327091760342,81.67911353778953,81.12310071810799,81.2507095336914,3400.0,78.49635293018183,78.72994197742938,78.32115928833069,78.34062194824219,2100.0,190.0,190.0,190.0,190.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,170.6018867255853,170.80012261563263,170.4126434326172,170.4126434326172,1100.0,117.72425093095063,117.89042409321532,117.47499470921599,117.5488510131836,35300,,,,,,54.281621182185404,54.28873151000024,54.160675048828125,54.160675048828125,2800.0,,,,,,81.27810600076597,81.34191044993916,80.99554443359375,80.99554443359375,4800.0,78.4184646592991,78.51579278190742,78.4184646592991,78.44766235351562,6800.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,171.19668920868895,171.19668920868895,170.83624267578125,170.83624267578125,12100.0,118.1858144749963,118.2781242627612,118.07503005169751,118.09349060058594,49100,,,,,,54.50213281078371,54.566158294677734,54.49501705888603,54.566158294677734,1400.0,,,,,,81.0137267944375,81.35098267147497,81.0137267944375,81.32363891601562,8700.0,78.81754291058856,78.81754291058856,78.68127458786988,78.76887512207031,4600.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,171.60213773203463,171.60213773203463,171.17861938476562,171.17861938476562,1400.0,118.86897546984552,118.86897546984552,118.63817984127097,118.7120361328125,104500,,,,,,54.88633827377845,54.93613771451981,54.8151969909668,54.8151969909668,1800.0,,,,,,81.86144241347623,81.9343637525686,81.60622468081455,81.71560668945312,13900.0,79.27495581441143,79.41121665964482,79.19709777832031,79.19709777832031,7000.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,,,,,,,,,,,170.9714044756367,171.08855578488493,170.31358337402344,170.31358337402344,1700.0,118.95209826734546,118.97055177922698,118.44434495759805,118.55512237548828,97200,,,,,,54.594589265335614,54.594589265335614,54.28867721557617,54.28867721557617,1800.0,,,,,,81.71555164413583,81.76112223475002,81.3509521484375,81.3509521484375,1400.0,79.32365394239422,79.33338898525349,78.99273674179892,79.01219940185547,1400.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,,,,,,,,,,,169.77284818755797,170.07924276853032,169.70076990395805,169.7998809814453,8800.0,118.41662645257752,118.72127837629355,118.268913867749,118.59203338623047,80300,,,,,,54.06105053633627,54.15353903136553,54.03259295538331,54.11796569824219,9800.0,,,,,,81.3236684415588,81.3418953004293,81.05933378588271,81.08667755126953,3900.0,78.89540111006608,79.14846024459848,78.8662034071704,78.9732666015625,8400.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,171.32284129214807,171.32284129214807,171.17867093377131,171.20570373535156,1600.0,119.30286546911363,119.5982906181703,119.17362048806295,119.182861328125,168400,,,,,,54.48790713889518,54.55905381003017,54.480796813964844,54.480796813964844,1400.0,,,,,,81.7247235817639,81.79763796668247,81.65180224268367,81.74295043945312,9700.0,79.61561570723687,79.90760005161022,79.56694793701172,79.56694793701172,8200.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,,,,,,,,,,,170.62895214921983,170.6379584981699,170.3856432260575,170.4937744140625,12000.0,118.39814441135974,118.49969504020763,118.21351074617604,118.37967681884766,104400,,,,,,54.46655990774605,54.495017487832406,54.37407684326172,54.37407684326172,1400.0,,,,,,81.78851358393943,81.94346618652344,81.78851358393943,81.94346618652344,5200.0,78.98300931333345,79.02194206286188,78.85647602095041,78.88568115234375,11500.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,171.2597673258508,171.2597673258508,170.80018220408124,171.0795440673828,2300.0,118.57356589963443,118.80436153114675,118.16736333430916,118.32430267333984,52600,,,,,,54.694220815981,54.72979415172527,54.459455254347326,54.48790740966797,2400.0,,,,,,82.33541001477724,82.69089278906384,82.11664603509283,82.12576293945312,9100.0,79.07057935979799,79.19711261526193,78.83699035644531,78.83699035644531,2100.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,,,,,,,,,,,171.1515857975645,171.1515857975645,170.61091613769534,170.6109161376953,500.0,118.53662043702369,118.6658654160036,117.98271942138672,117.98271942138672,65500,,,,,,54.59465982781183,54.59465982781183,54.39546203613281,54.39546203613281,1100.0,,,,,,82.25337219238281,82.28983285584464,82.25337219238281,82.25337219238281,1400.0,78.87593058800253,78.9148633298701,78.57421112060547,78.57421112060547,18500.0,188.0,196.0,188.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
