,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2006-09-28,,,,,,,,,,,170.35563342087454,170.35563342087454,170.03916360146647,170.12957763671875,6100.0,117.68923727618711,117.80023415935975,117.55048411494238,117.74473571777344,79100,,,,,
2006-09-29,,,,,,,,,,,169.76792934063323,169.88548278808597,169.76792934063323,169.88548278808594,500.0,117.33772970355601,117.75398919217454,117.18973150516292,117.55973052978516,39100,,,,,
2006-10-02,,,,,,,,,,,170.01155025706203,171.2544403076172,170.01155025706203,171.2544403076172,1000.0,117.92215179398382,118.2372747894117,117.89434058446452,118.06117248535156,43600,,,,,
2006-10-03,,,,,,,,,,,171.32703278779067,171.35424804687503,171.32703278779067,171.354248046875,1300.0,118.01484580623529,118.12606236987888,117.93142631225616,117.9406967163086,30600,,,,,
2006-10-04,,,,,,,,,,,171.16375732421875,171.16375732421875,171.16375732421875,171.16375732421875,100.0,117.60701529077203,117.9128749375331,117.54213661460258,117.88507080078125,89400,,,,,
2006-10-05,,,,,,,,,,,170.35632765665486,170.44705442547436,170.32911239460128,170.3926239013672,1000.0,117.70896342078537,117.74603795860116,117.49578659615581,117.6904296875,79300,,,,,
2006-10-06,,,,,,,,,,,170.39262390136722,170.39262390136722,170.39262390136722,170.3926239013672,0.0,116.87478797503688,116.89332877702545,116.59673958640516,116.77283477783203,232000,,,,,
2006-10-09,,,,,,,,,,,169.40376779509327,169.5398579610469,169.40376779509327,169.53077697753906,9200.0,116.78211018935878,116.8469888566142,116.70796112071132,116.80064392089844,97800,,,,,
2006-10-10,,,,,,,,,,,168.469366209845,168.469366209845,168.29699361206323,168.40586853027344,8100.0,116.20744949518192,116.26306482462321,116.07769217855792,116.22599029541016,84700,,,,,
2006-10-11,,,,,,,,,,,168.44211014468863,168.72334374960158,168.43304300493583,168.5328369140625,4700.0,116.22601617034012,116.41138178642919,115.92015653967266,116.10552215576172,238000,,,,,
2006-10-12,,,,,,,,,,,168.5328369140625,168.5328369140625,168.5328369140625,168.5328369140625,0.0,116.18895534592012,116.42066592900129,116.1333470687793,116.37432098388672,219200,,,,,
2006-10-13,,,,,,,,,,,168.58724975585938,168.58724975585938,168.58724975585938,168.58724975585938,400.0,116.10551976845777,116.16113510913695,115.80893054606658,116.04991149902344,66400,,,,,
2006-10-16,,,,,,,,,,,169.167857518813,169.167857518813,169.0589964861834,169.13156127929688,1700.0,116.19821336751598,116.27235537205482,116.09626015612437,116.26309204101562,43000,,,,,
2006-10-17,,,,,,,,,,,169.9934240499555,170.08413696289062,169.9934240499555,170.08413696289062,3200.0,116.38358807413513,116.56895370682504,116.30017566079836,116.41139221191406,66200,,,,,
2006-10-18,,,,,,,,,,,169.70314224515687,169.7938690185547,169.66685984157496,169.7938690185547,2200.0,116.09624799312006,116.35576265993019,116.05917345911227,116.30941772460938,54100,,,,,
2006-10-19,,,,,,,,,,,170.55587086618465,170.67381286621094,170.55587086618465,170.67381286621094,5700.0,116.68020282434121,117.4309429933948,116.68020282434121,117.30118560791016,1948300,,,,,
2006-10-20,,,,,,,,,,,171.281710757511,171.31799316406247,171.281710757511,171.3179931640625,500.0,117.23624772283992,117.24551812319312,116.96746268254581,117.11576080322266,52800,,,,,
2006-10-23,,,,,,,,,,,170.0115560952168,170.47424316406247,170.0115560952168,170.4742431640625,2400.0,116.47626095615361,116.5874845690286,116.42992308755612,116.5226058959961,21800,,,,,
2006-10-24,,,,,,,,,,,170.28373975853955,170.46517944335938,170.28373975853955,170.46517944335938,600.0,116.45775152890538,116.7821449617721,116.42994738769487,116.6709213256836,34400,,,,,
2006-10-25,,,,,,,,,,,170.73733520507812,170.73733520507812,170.73733520507812,170.73733520507812,100.0,116.86552403289281,117.2177285777001,116.76357790129774,117.12504577636719,93400,,,,,
2006-10-26,,,,,,,,,,,172.03465270996094,172.03465270996094,172.03465270996094,172.03465270996094,100.0,117.57922774887824,117.95922945686169,117.50507865957783,117.86654663085938,71700,,,,,
2006-10-27,,,,,,,,,,,172.94189783894552,172.94189783894552,172.59715270996094,172.59715270996094,8300.0,118.39480613136806,118.43188066337163,118.15383228021072,118.31139373779297,109000,,,,,
2006-10-30,,,,,,,,,,,173.11423813448084,173.15958766997846,173.07794189453125,173.07794189453125,1000.0,118.20018175523492,118.28360122825012,118.07969481781814,118.26506042480469,74300,,,,,
2006-10-31,,,,,,,,,,,173.00535380066418,173.83092017739497,173.00535380066418,173.63133239746094,17000.0,118.1260391027677,118.78410330719105,118.06116042967251,118.61727142333984,62400,,,,,
2006-11-01,,,,,,,,,,,173.7378557541038,173.8834991455078,173.7378557541038,173.8834991455078,800.0,118.65165354753938,118.94890941481984,118.54947117874245,118.56804656982422,59700,,,,,
2006-11-02,,,,,,,,,,,173.77430725097656,173.77430725097656,173.77430725097656,173.77430725097656,100.0,118.64234381887518,118.80025942344628,118.60518595536354,118.71665954589844,133500,,,,,
2006-11-03,,,,,,,,,,,173.01868676991714,173.14613342285156,172.9822793936402,173.14613342285156,7200.0,118.04782899315445,118.21503583087826,117.88062215543064,118.16858673095703,43800,,,,,
2006-11-06,,,,,,,,,,,172.8002430577642,172.8639594493546,172.76382178487341,172.80934143066406,1700.0,118.11286058031149,118.2800674280858,118.07570271556853,118.22432708740234,18400,,,,,
2006-11-07,,,,,,,,,,,174.0929014485959,174.220348108525,173.6559295654297,173.6559295654297,8500.0,118.94889715475645,119.13467939498108,118.65164131811416,118.7073745727539,43000,,,,,
2006-11-08,,,,,,,,,,,173.3282270433911,173.75608671200536,173.3282270433911,173.68325805664062,5600.0,118.67954254308604,118.8188828074443,118.59593554961499,118.6238021850586,32600,,,,,
2006-11-09,,,,,,,,,,,173.1006451991501,173.86533914617794,173.1006451991501,173.56492614746094,13100.0,118.72594714792046,119.38549038550342,118.72594714792046,119.27400970458984,61800,,,,,
2006-11-10,,,,,,,,,,,174.60271013851502,174.60271013851502,174.16575209081043,174.1748504638672,11800.0,119.63626660477611,119.67343154923037,119.41333363514359,119.44120025634766,75700,,,,,
2006-11-13,,,,,,,,,,,173.40103407374005,173.40103407374005,173.23718003758808,173.31910705566406,18400.0,119.2926014030162,119.3669171379453,119.05108589520448,119.10681915283203,43500,,,,,
2006-11-14,,,,,,,,,,,173.12791120810962,173.19164147563532,172.73647290408306,172.9458465576172,8800.0,119.5155614802439,119.53412978526823,119.04180039082905,119.2647476196289,37300,,,,,
2006-11-15,,,,,,,,,,,171.88986859263625,172.29040527343753,171.83523669509538,172.2904052734375,3400.0,119.08823918147542,119.36691964975445,119.00463929327493,119.35763549804688,23400,,,,,
2006-11-16,,,,,,,,,,,172.2813251739879,172.39967346191406,172.26311453954293,172.39967346191406,1600.0,119.15323551097852,119.24611952340389,118.94887083966019,119.032470703125,61100,,,,,
2006-11-17,,,,,,,,,,,172.23581724666735,172.87305058913748,172.23581724666735,172.6727752685547,6300.0,118.97679901037085,119.5248617423082,118.97679901037085,119.38552856445312,55100,,,,,
2006-11-20,,,,,,,,,,,173.16435499829814,173.16435499829814,173.0186977026997,173.08242797851562,3000.0,119.45049576480123,119.45049576480123,119.17181535198544,119.23684692382812,54500,,,,,
2006-11-21,,,,,,,,,,,173.2736195510811,173.4283752441406,173.2190015289009,173.42837524414062,1500.0,119.17182308566629,119.55268586875489,119.1253881590791,119.53410339355469,64600,,,,,
2006-11-22,,,,,,,,,,,174.58449377375848,174.9668337892864,174.54808639208005,174.72103881835938,9900.0,120.25870979261953,121.6892489249784,120.21226067954804,120.47235870361328,147300,,,,,
2006-11-24,,,,,,,,,,,176.377864517605,176.50531119311447,176.34145713487908,176.386962890625,6700.0,121.72637344035047,121.97718725738343,121.68922266247856,121.8564224243164,78600,,,,,
2006-11-27,,,,,,,,,,,176.78748283260205,177.01506713436666,176.76017382764178,176.92404174804688,9100.0,122.17229435892483,122.35807663719264,122.01437871368321,122.29304504394531,150200,,,,,
2006-11-28,,,,,,,,,,,177.87988388878853,178.3350524902344,177.7342404932148,178.33505249023438,31700.0,122.59954004264465,123.04543432999357,122.33944212882773,122.88750457763672,290500,,,,,
2006-11-29,,,,,,,,,,,178.398790565785,178.398790565785,177.51576232910153,177.51576232910156,13500.0,122.67388446613654,122.75748434922659,122.34876908491641,122.46023559570312,90400,,,,,
2006-11-30,,,,,,,,,,,178.83579887803504,179.90089208485398,178.7720824762499,179.56407165527344,6700.0,122.96187240734746,123.64928242765168,122.81325508951564,123.34273529052734,163300,,,,,
2006-12-01,,,,,,,,,,,180.20624297806117,181.32071467497414,180.16056516643468,180.9279022216797,68800.0,123.6164564071964,124.51951496056544,123.6164564071964,124.23091125488281,275000,,,,,
2006-12-04,,,,,,,,,,,180.5533323375384,180.94614472264232,180.46199066905302,180.9004669189453,6400.0,123.94228995188195,124.53812099681173,123.8119523547327,124.18434143066406,100500,,,,,
2006-12-05,,,,,,,,,,,180.62641283106507,180.64468674020375,179.88647980839758,180.43458557128906,16800.0,124.21224914233936,124.3425867177062,123.74675577235351,124.12846374511719,142900,,,,,
2006-12-06,,,,,,,,,,,179.9321583347277,180.08745171575887,179.63983154296875,179.63983154296875,2000.0,123.72815869199823,124.28675653850958,123.69092546490636,123.81195831298828,109600,,,,,
2006-12-07,,,,,,,,,,,179.53018654405824,179.53018654405824,179.32008540873082,179.37489318847656,3500.0,123.97949966588301,124.06328506121872,123.64434387881019,123.75605773925781,92100,,,,,
2006-12-08,,,,,,,,,,,180.07829989430778,180.09655986239702,178.48880451940525,178.62582397460938,11500.0,124.33329420722828,124.53811244664854,122.95543767399975,123.02059936523438,131900,,,,,
2006-12-11,,,,,,,,,,,178.45229486503695,179.183083977189,178.2695836480901,178.9912567138672,13200.0,122.97408558025982,123.56991677032676,122.88099539146769,123.34648895263672,140900,,,,,
2006-12-12,,,,,,,,,,,179.99611007520673,180.28843688964844,179.75860499265514,180.28843688964844,3000.0,123.2999313077275,123.88645771472211,123.22545063654285,123.80265808105469,73700,,,,,
2006-12-13,,,,,,,,,,,179.59420224557948,180.1057602907108,179.37495710956122,179.89564514160156,8300.0,123.08576538305013,123.35574529203579,123.01128473780878,123.19747924804688,40600,,,,,
2006-12-14,,,,,,,,,,,179.63986234144264,179.66726624050474,179.18311210519295,179.34754943847656,5600.0,122.97405839584458,122.97405839584458,122.52718865351261,122.60166931152344,121600,,,,,
2006-12-15,,,,,,,,,,,179.53934029120998,179.53934029120998,178.4705466279857,178.4796905517578,2400.0,122.62959816302762,122.63890291815798,121.79171561783896,121.94998168945312,125400,,,,,
2006-12-18,,,,,,,,,,,177.9225090646578,178.36098543324994,177.9225090646578,178.3153076171875,6300.0,122.09890187005273,122.21062993563933,121.72651286671038,122.16407775878906,58900,,,,,
2006-12-19,,,,,,,,,,,179.41147771518,180.23363646020474,179.41147771518,180.21536254882812,8500.0,122.72269406540525,123.23472547115537,122.70407035069715,123.0299072265625,93800,,,,,
2006-12-20,,,,,,,,,,,180.44375574527402,180.44375574527402,179.67641865744963,179.7403564453125,1100.0,123.23472247833662,123.32782684388394,122.79715753058126,122.89956665039062,31800,,,,,
2006-12-21,,,,,,,,,,,179.21047171024182,179.64896186467936,179.21047171024182,179.5210723876953,11300.0,122.76921631095323,122.93680131038629,122.5830218049289,122.8250732421875,257400,,,,,
2006-12-22,,,,,,,,,,,179.75856517220453,179.75856517220453,179.21045948599857,179.48451232910156,1400.0,122.936820634517,122.95544434976591,122.31306112813668,122.61096954345703,34300,,,,,
2006-12-26,,,,,,,,,,,179.23792276345668,179.338408366777,178.90906205612745,179.04608154296875,12000.0,122.57372147872705,122.57372147872705,122.14546131424608,122.18270874023438,41300,,,,,
2006-12-27,,,,,,,,,,,179.329248030637,179.329248030637,179.20135854165207,179.31097412109375,800.0,122.72270407183355,122.72270407183355,122.41547667989389,122.44340515136719,35900,,,,,
2006-12-28,,,,,,,,,,,180.14226910147812,180.14226910147812,179.502821634075,179.59417724609375,5700.0,123.09505534198958,123.14160751538672,122.03373113488743,122.64818572998047,70400,,,,,
2006-12-29,,,,,,,,,,,179.76770128779296,179.76770128779296,179.50279235839844,179.50279235839844,6700.0,122.8437153115655,123.20679962457577,122.67614449282186,123.17887115478516,127700,,,,,
2007-01-03,,,,,,,,,,,179.6118825588311,179.6852326350515,178.77755517077904,178.90591430664062,7600.0,123.59324893040151,123.65858482957583,122.82797301808064,122.93063354492188,69200,,,,,
2007-01-04,,,,,,,,,,,178.35586067067544,178.35586067067544,178.19999694824216,178.1999969482422,3200.0,122.25866475041222,122.63196795417171,122.1373348009184,122.19332885742188,79200,,,,,
2007-01-05,,,,,,,,,,,176.9438970254058,177.18227435032057,176.78803331410376,177.1180877685547,14700.0,121.48401863496849,121.79200011424444,121.29736707678335,121.40935516357422,188300,,,,,
2007-01-08,,,,,,,,,,,177.20976789769446,177.83323669433594,177.20976789769446,177.83323669433594,3500.0,121.45602450717061,121.75467839986364,121.43735507872695,121.57735443115234,47900,,,,,
2007-01-09,,,,,,,,,,,178.24584472153074,178.24584472153074,177.89743522582938,178.0532989501953,1400.0,121.53068222491925,121.57734867351769,121.31603365008729,121.38135528564453,66300,,,,,
2007-01-10,,,,,,,,,,,177.76904961960892,177.76904961960892,176.74217629871677,177.36563110351562,16900.0,121.23205482310132,121.24139665922168,120.83075460683354,120.92408752441406,82100,,,,,
2007-01-11,,,,,,,,,,,178.58507476465837,178.59423828125,178.21833823956985,178.59423828125,3300.0,120.79342569809015,120.82143696815578,120.40145304503659,120.48545837402344,140000,,,,,
2007-01-12,,,,,,,,,,,179.75863647460935,179.75863647460935,179.75863647460935,179.75863647460938,600.0,120.71876525878905,120.92408628287508,120.57876588385565,120.71876525878906,68800,,,,,
2007-01-16,,,,,,,,,,,180.43706888323027,180.43706888323027,180.01530942271353,180.17117309570312,18000.0,120.94274015025721,121.04540066117681,120.67209747998015,120.73741912841797,50000,,,,,
2007-01-17,,,,,,,,,,,180.67549390687827,181.0789124565901,180.66633039078516,180.959716796875,22300.0,120.84009552001953,121.02674713514743,120.7841014595417,120.84009552001953,97500,,,,,
2007-01-18,,,,,,,,,,,181.1064126410071,181.31728542688657,180.90470337100047,181.27145385742188,20100.0,120.98011613585481,121.20409241705919,120.90545262858404,121.15744018554688,98300,,,,,
2007-01-19,,,,,,,,,,,181.35397106251366,181.5648438525697,181.07891168977483,181.44564819335938,11100.0,121.02672102143595,121.316047339153,120.78407539818542,121.19471740722656,40000,,,,,
2007-01-22,,,,,,,,,,,181.53732081357003,181.78487562281637,181.5189797932297,181.68402099609375,2100.0,121.02673248938589,121.25072294479693,120.87741975971554,121.0827407836914,116100,,,,,
2007-01-23,,,,,,,,,,,182.80261420181736,182.8942913377619,182.2433319091797,182.2433319091797,3000.0,121.82933807373047,121.9693374381544,121.63335890038066,121.82933807373047,65600,,,,,
2007-01-24,,,,,,,,,,,180.88633850393907,180.91385702813105,180.82216592108767,180.86801147460938,800.0,121.54003975821213,121.54003975821213,121.16673655866767,121.27872467041016,102300,,,,,
2007-01-25,,,,,,,,,,,181.2164042303603,181.2164042303603,180.51043587891388,180.56544494628906,10100.0,121.40004256836139,121.47470604898002,120.85874301432835,121.0640640258789,63500,,,,,
2007-01-26,,,,,,,,,,,178.78680977248845,180.34546121350994,178.78680977248845,180.19876098632812,6900.0,120.79342590409331,120.9147558590329,120.5601078311203,120.83076477050781,39600,,,,,
2007-01-29,,,,,,,,,,,180.16204728703238,180.34541552950807,180.16204728703238,180.2537384033203,12100.0,120.81208032920496,121.26004698629426,120.7374168462562,121.17605590820312,56600,,,,,
2007-01-30,,,,,,,,,,,180.47382181707673,180.70303567754044,180.4463172730294,180.55633544921875,4300.0,121.25071016533607,121.35337066650389,121.15739149920307,121.3533706665039,30700,,,,,
2007-01-31,,,,,,,,,,,179.5844221644454,180.79467773437503,179.5844221644454,180.794677734375,13900.0,121.20406072401579,122.25866290761681,121.20406072401579,122.02534484863281,72600,,,,,
2007-02-01,,,,,,,,,,,181.2032707767509,181.4057439388712,181.00999583360613,181.05601501464844,11900.0,121.93738857591738,122.14322279642809,121.80640446070129,121.85318756103516,54200,,,,,
2007-02-02,,,,,,,,,,,181.09286367050174,181.12967059511487,181.02843399857304,181.04684448242188,6600.0,121.62860908364343,121.62860908364343,121.23565682897807,121.37599182128906,50300,,,,,
2007-02-05,,,,,,,,,,,180.17251704909683,180.48542502605113,180.14490834778223,180.47622680664062,2800.0,120.9830810717086,121.09534910407267,120.43107754431941,121.03921508789062,115800,,,,,
2007-02-06,,,,,,,,,,,181.3412931161483,181.552978515625,181.2952879835567,181.552978515625,5200.0,121.2263477687445,121.6099349722066,121.19826648439414,121.5257339477539,36000,,,,,
2007-02-07,,,,,,,,,,,181.56223371648574,181.6082529066011,181.3505622936571,181.3689727783203,21000.0,121.72218666369969,121.93737176412995,121.703470570907,121.82510375976562,63600,,,,,
2007-02-08,,,,,,,,,,,180.27375098737906,180.40259627264933,180.1356934397505,180.38418579101562,9900.0,121.96544654077371,122.12449764916165,121.8625294381466,122.10578155517578,62500,,,,,
2007-02-09,,,,,,,,,,,179.60192711191917,179.77679160435994,179.4914922927291,179.76759338378906,900.0,121.66603803226562,121.87187222380018,121.60055312197508,121.7783203125,23500,,,,,
2007-02-12,,,,,,,,,,,179.39020325031277,179.60187460624093,179.39020325031277,179.49143981933594,3000.0,121.43218448989677,121.47896760200254,121.33863254188667,121.41348266601562,178600,,,,,
2007-02-13,,,,,,,,,,,179.1693888317498,179.4270935058594,176.86856959540773,179.42709350585938,13900.0,121.96545905731992,122.09644317626952,121.83447493837032,122.09644317626953,65000,82.48999786376953,82.7300033569336,82.4000015258789,82.69000244140625,554400.0
2007-02-14,,,,,,,,,,,180.37502598397893,181.0284507687575,180.37502598397893,181.01004028320312,9000.0,122.7139576287974,123.19111104870741,122.69524153109515,123.01334381103516,179600,82.69000244140625,83.16000366210938,82.68000030517578,83.0999984741211,1253300.0
2007-02-15,,,,,,,,,,,180.24615497097597,180.24615497097597,179.97925211929433,180.16331481933594,16500.0,123.31274802430437,123.3501659446486,122.96656444917002,123.16304779052734,116800,83.58999633789062,84.02999877929688,83.45999908447266,84.02999877929688,634300.0
2007-02-16,,,,,,,,,,,179.7031567545623,179.91484220726235,179.7031567545623,179.87802124023438,24600.0,122.85427693633008,123.16302826597502,121.89060503298278,123.1256103515625,70400,83.83000183105469,84.01000213623047,83.80000305175781,83.91999816894531,74100.0
2007-02-20,,,,,,,,,,,180.1909427352937,180.4854543212301,180.1909427352937,180.3013916015625,8200.0,123.24724084089371,123.40629197541169,122.00288449604218,123.11625671386719,122900,83.30999755859375,83.51000213623047,83.30000305175781,83.51000213623047,170500.0
